full_name,topic_key,source_url,snippet,snippet_index
Nate Blouin,voting-rights,https://www.kuer.org/politics-government/2025-03-06/utah-lawmakers-push-their-contested-vote-by-mail-changes-over-the-finish-line,"Senator Nate Blouin, D-Salt Lake City, argued against HB300, saying by passing the bill, Utah lawmakers are ""frankly, just feeding"" into ""conspiracy thinking"" around election security. He also said: ""I don't know that we have the technology ready to go on those sort of things to make sure that we are addressing elections with the same level of security that we get out of signatures."" The Senate voted 19-10 to approve the bill, mostly along party lines — though some Republicans joined Democrats in opposing the bill.",0
Nate Blouin,social-security,https://www.nateforutah.com/issues,"Blouin will fight to ensure Social Security is protected for future generations. His position includes raising the cap on the Social Security Tax, protecting benefits from being garnished due to student loan debt, and expanding benefits so they keep pace with the cost of living.",0
Nate Blouin,climate-change,https://www.sierraclub.org/sierra/while-extreme-heat-bakes-us-utah-moves-protect-fossil-fuel-industry,"Nate Blouin, a Democratic state senator in Utah and a clean energy and climate advocate, said that the state's new climate liability shield law moves Utah in ""the absolutely wrong direction."" He added: ""We should be following states like New York and Vermont and not reacting with backlash to what they are doing. Because it's going to end up leaving us saddled with an unbelievable amount of costs and damage to our public health and our environment, which I frankly don't think the Republicans who are passing these things care about or understand.""",0
Nate Blouin,climate-change,https://www.nateforutah.com/issues,"Blouin backs the Green New Deal, transitioning away from fossil fuels toward renewable energy. He supports protecting public lands and establishing Utah as a geothermal energy leader.",1
Nate Blouin,civil-rights,https://www.nateforutah.com/issues,"Blouin backs the Equality Act, banning discrimination based on sexual orientation and gender identity, plus expanded transgender healthcare access. Passing the Equality Act would explicitly ban discrimination based on sexual orientation and gender identity. He supports expanding non-discrimination protections for the LGBTQ community.",0
Nate Blouin,campaign-finance,https://www.nateforutah.com/issues,"I refuse to take corporate PAC money and will fight to end the secret flow of corporate money in our elections. Blouin also supports banning members of Congress from trading stocks, putting an end to corrupt insider trading. He opposes Republican efforts on behalf of the billionaire class and corporate lobbyists.",0
Nate Blouin,redistricting,https://utahnewsdispatch.com/2025/11/24/utah-democrat-nate-blouin-joins-race-new-left-leaning-district/,"Nate Blouin is running for Congress in 2026 in a newly drawn congressional district favoring Democrats instead of seeking a second term in the Utah Senate. He favors an independent redistricting commission that operates blindly from political influence and stands fully behind the work of the Utah Independent Redistricting Commission, pledging to fight hard to make sure the commission isn't repealed in full.",0
Nate Blouin,redistricting,https://www.kuer.org/politics-government/2025-11-24/redistricting-set-off-a-scramble-utahs-new-1st-district-race-now-has-5-candidates,"SB1011 passed the Senate on October 6, 2025, with a vote of 22 Yes, 7 No. Blouin was among those who voted against the legislature-drawn redistricting map, consistent with his support for the independent redistricting commission's work. Better Boundaries and others opposed both SB1011 and the map it was passed with, viewing it as politicians controlling redistricting rather than following the independent commission's recommendations.",1
Nate Blouin,school-vouchers,https://www.kuer.org/education/2023-01-26/utah-lawmakers-send-a-teacher-pay-bump-and-school-vouchers-to-the-governor,"The Utah Senate approved HB215 with a vote of 20-8, sending it to Governor Spencer Cox's desk. All six Democratic senators voted against the bill, which creates the Utah Fits All Scholarship that can be used for education expenses like curriculum, textbooks, education software, tutoring services, micro-school teacher salaries and private school tuition.",0
Nate Blouin,school-vouchers,https://www.nateforutah.com/issues,"Blouin opposes public funds going to private schools and supports affordable college and trade school through tuition caps and increased public funding. He views education as a public good that should be fully and adequately funded.",1
Nate Blouin,data-centers,https://www.kuer.org/politics-government/2026-06-01/2026-democrat-primary-cd1-candidate-profile-nate-blouin,"Blouin's position on data centers and AI: ""We need a moratorium, so that's where I'm aligned with Bernie Sanders, because we need to figure out what comes next."" He added: ""This data center proposed up in Box Elder County would like double or more the state's total emissions."" Blouin proposes pausing AI/data center expansion pending environmental safeguards, emphasizing emissions restrictions, water conservation, and protection of Native American sites.",0
Nate Blouin,homelessness,https://utahnewsdispatch.com/2026/01/15/utah-advocates-faith-leaders-call-on-lawmakers-to-take-more-action-on-homelessness/,"Sen. Nate Blouin, D-Millcreek, said he's working on a bill that would require the statewide housing analysis advocates are calling for. He is sponsoring a bill to conduct a statewide analysis to better understand housing needs, so the state can better plan for low-income individuals. ""Utah needs a clear, honest plan for how many homes we need, who they are for and what it will take to get there, especially to protect seniors and people with developmental disabilities from being pushed into homelessness by a cost of living crisis that they did not create,"" Blouin said.",0
Nate Blouin,homelessness,https://www.nateforutah.com/issues,"Blouin views housing as a fundamental right and supports the Housing First model, rent increase limits, and the Place to Prosper Act addressing zoning restrictions. He believes homelessness in Salt Lake City is a policy failure and supports fully funding the proven Housing First model.",1
Nate Blouin,childcare,https://www.nateforutah.com/issues,"Blouin supports universal childcare as part of his platform. He also sponsored SB0072 in the 2025 General Session titled Family Leave Requirements Amendments, and SB0277 in the 2024 General Session on family leave insurance, to create paid family leave requirements for workers.",0
Nate Blouin,ai-regulation,https://www.nateforutah.com/issues,"Blouin advocates for supporting stronger regulation of Big Tech and frontier AI labs to ensure transparency, accountability, and public safety. He also wants to end AI-driven price-fixing algorithms as part of his platform on breaking up corporate monopolies.",0
Nate Blouin,ai-regulation,https://www.kuer.org/politics-government/2026-06-01/2026-democrat-primary-cd1-candidate-profile-nate-blouin,"Blouin's position on AI and data centers: ""We need a moratorium, so that's where I'm aligned with Bernie Sanders, because we need to figure out what comes next."" He proposes pausing AI/data center expansion pending environmental safeguards, emphasizing emissions restrictions, water conservation, and protection of Native American sites.",1
Nate Blouin,immigration,https://www.deseret.com/politics/2026/01/23/bill-meant-to-curb-immigration-enforcement-efforts-in-utah-stalls-in-committee/,"Sponsored by Democratic Sen. Nate Blouin, SB136 was held in the Senate Judiciary committee on a 6-3 vote. Blouin said the bill ""ensures that we don't use state resources, that we don't use state personnel or funding to amplify federal enforcement efforts actions that are creating fear."" He also stated: ""They're raising constitutional concerns that are undermining community trust. I've been in many different locations lately where folks have raised this concern of federal law enforcement running roughshod in our communities in all sorts of circumstances.""",0
Nate Blouin,immigration,https://www.kpcw.org/state-regional/2026-01-15/bills-concerning-immigration-ice-agents-proposed-ahead-of-2026-utah-legislative-session,"Today more than ever, we understand the need to protect our community against the federal overreach of ICE, and while keeping them out of churches and other sensitive locations is a start, the end goal must be to abolish ICE, Blouin said in a statement. Another quote from his presentation to the committee: SB136 is a bill that reaffirms Utah's position as a place that welcomes people who are seeking a better life. They deserve to be able to worship, to seek care and to exist in public without fear.",1
Nate Blouin,deportation,https://www.deseret.com/politics/2026/01/23/bill-meant-to-curb-immigration-enforcement-efforts-in-utah-stalls-in-committee/,"Sponsored by Democratic Sen. Nate Blouin, SB136 would restrict state and local law enforcement from assisting federal agents in enforcement operations at churches, hospitals, courthouses, and other sensitive sites. Blouin said the bill ""ensures that we don't use state resources, that we don't use state personnel or funding to amplify federal enforcement efforts actions that are creating fear."" He added that federal law enforcement is ""running roughshod in our communities.""",0
Nate Blouin,deportation,https://www.nateforutah.com/issues,"Blouin supports a humane, realistic pathway to citizenship for undocumented immigrants and wants to dismantle ICE, replacing it with a system focused on safety, dignity, and civil rights. He explicitly rejects mass deportation approaches.",1
Nate Blouin,healthcare,https://www.fox13now.com/news/politics/2026-utah-legislature-on-health-care,"Sen. Nate Blouin proposed a bill for a single-payer health care system. It was DOA in the legislature. The bill, designated as SB 300 titled Single Payer Health Insurance Amendments, would have established a state-operated health financing program called the Utah Cares Health Financing Program which would begin enrolling eligible individuals in phases starting January 1, 2028, and fully open enrollment by January 1, 2029.",0
Nate Blouin,healthcare,https://www.kuer.org/politics-government/2026-06-01/2026-democrat-primary-cd1-candidate-profile-nate-blouin,"Blouin prioritizes universal healthcare. Quote: ""Medicare For All is a big piece. So, reducing medical costs for people, insurance costs for folks."" He cited constituent concerns about ACA premium increases from $500 to $1,500 monthly after subsidies expired as motivation.",1
Nate Blouin,taxes,https://ksltv.com/local-news/raise-taxes-utah/739737/,"SB244, sponsored by Sen. Nate Blouin, D-Millcreek, failed to advance out of the Senate Revenue and Taxation Committee in a 1-5 vote. The bill would have increased the state income tax rate from 4.55 to 5.55% for the highest earners in Utah. Blouin estimated the proposal would impact about 20,000 Utahns and raise $150 million. He said the goal was to ""raise revenues from folks who are doing quite well and be able to use them for critical needs."" The bill would have created a refundable earned income tax credit for low-income workers and helped fund education.",0
Nate Blouin,taxes,https://www.deseret.com/politics/2026/05/19/nate-blouin-utah-district-one-campaign-congressional-progressive-ideas/,"Blouin has advocated for comprehensive tax reform benefiting working people, stating: ""I would like to double some people's tax rates,"" targeting high earners while noting ""the vast majority do pay their fair share."" He mentioned potential thresholds of $1 million or several hundred thousand dollars a year as targets for higher taxation.",1
