full_name,external_id,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
Karen Ruth Bass,683865,homelessness-response,2,"Bass declared a homelessness state of emergency on December 12, 2022 — her very first act as mayor — and launched Inside Safe as a government-led, proactive, outreach-first encampment intervention. The program moved over 21,000 people indoors in its first year. Her administration allocated $200 million for targeted encampment cleanup paired with housing outreach. A $1.3 billion city investment in homelessness was committed in her first budget. However, LA's Homeless Services Authority (LAHSA) underspent $473 million in homelessness funds in FY2024-25 and $513 million in FY2023-24, prompting Bass to declare ""grave concerns about LAHSA and zero tolerance for mismanagement."" The master leasing program has ~30% vacancy. Bass uses enforcement only after outreach is offered, placing her at stance 2: expand shelter and services as primary strategy; enforcement is secondary and conditional.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/la-homeless-underspending,https://laist.com/news/housing-homelessness/tax-funded-la-apartments-sit-empty-mayor-bass-homelessness-strategy,I have grave concerns about LAHSA and zero tolerance for mismanagement and negligence.,I have grave concerns about [that agency] and zero tolerance for mismanagement and negligence.
Karen Ruth Bass,683865,housing,2,"Bass declared a homelessness state of emergency on December 12, 2022, and committed a record $1.3 billion in city investment, funding housing placements through Inside Safe. She signed Executive Directive 1 (June 2023) to fast-track permitting for 18,000+ affordable housing units. Her April 2026 executive directive expanded adaptive reuse citywide, projecting 43,000+ new units from office conversions. She backed Measure A — a sales tax increase to fund homelessness services and housing — and the City Council's Low-Rise Ordinance allowing 4-story buildings near transit in 57 neighborhoods. However, she restricted ED-1's fast-track to exclude single-family neighborhoods and historic districts (July 2024), affecting ~1,443 units, and opposed SB 79. Her approach — public funds, mandatory affordable units in new development, and streamlined permits — maps to stance 2.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/los-angeles-city-council-housing-vote-sb-79-delay-low-rise-ordinance,https://laist.com/news/housing-homelessness/la-homeless-underspending,,
Karen Ruth Bass,683865,local-environment,3,"Bass's record on LA's local environment is mixed. She maintained existing city environmental programs and supports the 100% clean energy by 2035 goal. However, she approved a $17.6 million cut to the LAFD budget — after initially proposing $23 million in cuts — which Fire Chief Kristin Crowley warned would reduce emergency response capacity ahead of the January 2025 Palisades Fire. Bass attended a foreign presidential inauguration despite National Weather Service extreme fire weather warnings that week. After the fires she signed executive orders to expedite wildfire rebuilding. The active transportation program ($100M+ in state grants for sidewalks, bike lanes, and traffic calming in Boyle Heights, Skid Row, and Wilmington) reflects ongoing investment in environmental infrastructure. Her record shows consistent application of existing standards with moderate flexibility — matching stance 3.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/transportation/street-services-wilmington-boyle-heights-skid-row,,,
Karen Ruth Bass,683865,local-immigration,1,"Los Angeles operates as a sanctuary city and Bass has consistently maintained LAPD non-cooperation with ICE as a core mayoral priority. She has publicly condemned Trump administration immigration enforcement operations in LA, calling ICE raids ""inhumane"" and stating they ""simply do not do anything to keep anyone safe."" Bass attended a Southern California mayors forum opposing federal immigration enforcement. As a U.S. Representative she was an original cosponsor of the New Way Forward Act (2021), which would eliminate mandatory detention, decriminalize unauthorized entry, and narrow deportation grounds. She has not issued executive directives weakening sanctuary protections. LAPD's Special Order 40, which prohibits officers from initiating contact solely to determine immigration status, remained in effect throughout her tenure. Her record is consistent with stance 1: refuse ICE detainers and prohibit sharing immigration status with federal agencies.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,,
Karen Ruth Bass,683865,public-safety-approach,4,"Bass has consistently backed LAPD budget increases throughout her tenure, with LAPD comprising approximately 40% of city general fund spending. Her 2025 proposed budget allocated $3.3 billion to LAPD while simultaneously proposing to lay off 1,600 other city workers. Her 2026-27 proposed budget included funding for 510 new police officers — she pushed the City Council for an additional $4.4 million to prevent an LAPD academy hiring freeze, stating that LA ""cannot have an effective police department with 8,300 officers"" — a staffing level not seen since 1995. The Los Angeles Police Protective League (LAPD union) endorsed her for re-election. She also created the Office of Community Safety and Inside Safe to address homelessness with non-police responders, but her fiscal priority is unambiguously police expansion, not reallocation. This is stance 4: increase police staffing, equipment, and pay to improve response times and deter crime.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,"The largest city in the United States cannot have an effective police department with 8,300 officers.","The largest city in the United States cannot have an effective police department with 8,300 officers."
Karen Ruth Bass,683865,religious-freedom,2,"Bass voted for the Equality Act in 2019 and again in 2021, which bans LGBTQ+ discrimination in housing, employment, and education with tight limits on religious liberty exemptions. She also voted for the Respect for Marriage Act (2022), which provided some protections for religious organizations declining to solemnize same-sex marriages, but did not create broad service-refusal rights. The Los Angeles Stonewall Democratic Club named her Public Official of the Year (2018). As mayor she has not issued directives expanding or contracting religious exemptions from city anti-discrimination laws. Her voting record consistently holds that religious freedom does not override anti-discrimination protections in employment and housing, placing her at stance 2.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,,
Karen Ruth Bass,683865,rent-regulation,2,"In December 2024 Bass signed a sweeping overhaul of the Rent Stabilization Ordinance — the first major update in over 40 years — capping annual rent increases at 1–4% for approximately 650,000 rent-stabilized units in buildings constructed before October 1978. The ordinance removed utility pass-through charges that landlords had previously used to exceed the cap, and prohibited rent increases when a baby or elderly family member joins the household. The City Council also approved $177 million in tenant aid including eviction defense and the Right to Counsel ordinance providing free legal representation to low-income renters. Her signing statement referenced protecting family stability: ""No parent should have to choose between buying groceries or paying the rent."" This comprehensive tenant-protection package — strengthening stabilization and extending coverage — is stance 2.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/los-angeles-city-council-tenant-aid-contracts-hydee-feldstein-soto-lafla-dispute,,"No parent should have to choose between buying groceries or paying the rent, or live in fear of eviction because they have welcomed a child into their family.","No parent should have to choose between buying groceries or paying the rent, or live in fear of eviction because they have welcomed a child into their family."
Karen Ruth Bass,683865,residential-zoning,3,"Bass signed Executive Directive 1 (June 2023) to fast-track affordable housing permitting, but later restricted it to exclude projects in single-family neighborhoods and historic districts (July 2024), leaving approximately 1,443 affordable units in limbo. She expanded the Adaptive Reuse Ordinance citywide in April 2026, projecting 43,000+ new units from commercial conversions. She supported the City Council's Low-Rise Ordinance — allowing buildings up to four stories near transit in 57 neighborhoods as a compromise — while opposing SB 79, which would have allowed 5–9 story apartments near transit statewide. Her administration sought to delay SB 79 implementation. This pattern — allowing multifamily and mixed-use near commercial corridors while protecting most single-family zones from state-mandated density — is stance 3.",https://en.wikipedia.org/wiki/Karen_Bass,https://laist.com/news/housing-homelessness/los-angeles-city-council-housing-vote-sb-79-delay-low-rise-ordinance,,,
Karen Ruth Bass,683865,trans-athletes,1,"Bass cosponsored the Transgender Bill of Rights resolution (H.Res. 1209, 2022) calling for federal protection of transgender rights in all areas including education and sports. She voted for the Equality Act (2019 and 2021), which bans discrimination based on gender identity in education — including school sports under Title IX — without carve-outs for athletic categories. As mayor she visited The TransLatin@ Coalition offices and recognized Transgender Day of Remembrance. She has not reversed these positions as mayor. Her record consistently supports allowing transgender athletes to compete consistent with their gender identity without restrictions, placing her at stance 1.",https://en.wikipedia.org/wiki/Karen_Bass,https://www.ontheissues.org/CA/Karen_Bass.htm,,,
Karen Ruth Bass,683865,transportation-priorities,3,"Bass's transportation record as mayor reflects a conventional multimodal maintenance posture rather than a transit-first or car-reduction agenda. Her 2026-27 budget included increased funding for street, sidewalk, and streetlight repairs citywide. The city received $100 million in state Active Transportation Program grants for sidewalk widening, bike infrastructure, traffic calming, and crosswalk improvements in Boyle Heights, Skid Row, and Wilmington — though her administration requested a six-year extension to complete them, citing staffing shortfalls. She serves on the LA Metro Board, which approved a $9.7 billion FY2027 budget including $2 billion in system expansion and D Line extension construction. She cited the 2026 World Cup and 2028 Olympics as justification for increased LAPD traffic management staffing — a car-access-oriented priority. Her September 2023 support for demolishing the Marina Freeway was reversed within months. This mixed record aligns with stance 3: selective improvements where density supports it, maintaining roads as the baseline.",https://laist.com/news/transportation/street-services-wilmington-boyle-heights-skid-row,https://laist.com/news/transportation/la-metro-budget,,,
