state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
TN,4,4704,TN 2026 Statewide General,,Scott DesJarlais,83775f9b-ed73-433b-87c0-fe0f9a177bba,-47004,14,partial,renominated,"Thomas E. Davis (Republican); Scott DesJarlais (Republican); Joshua James (Republican); Harold ""Rocky"" Jones (Republican); Victoria Broderick (Democratic); Mike Cortese (Democratic); Cliff Huffman (Democratic); Tim Lanier (Democratic); Joyce E. Neal (Democratic); Jacob Kristopher Anders (Independent); Clay Faircloth (Independent)","Thomas E. Davis (R); Joshua James (R); Harold ""Rocky"" Jones (R); Victoria Broderick (D); Mike Cortese (D); Cliff Huffman (D); Tim Lanier (D); Joyce E. Neal (D); Jacob Kristopher Anders (I); Clay Faircloth (I)",late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,5,4705,TN 2026 Statewide General,,Andrew Ogles,1bc25880-660c-4254-b13d-729263e0d9e2,-47005,11,partial,renominated,Charlie Hatcher (Republican); Andy Ogles (Republican); Yolanda Cooper-Sutton (Democratic); DeVante R. Hill (Democratic); Rachel Hurley (Democratic); Carrie Ann Iacomini (Democratic); Chaz Molder (Democratic); James A. Johnson (Independent); Micheál (Me-Haul) O'Leary (Independent),Charlie Hatcher (R); Yolanda Cooper-Sutton (D); DeVante R. Hill (D); Rachel Hurley (D); Carrie Ann Iacomini (D); Chaz Molder (D); James A. Johnson (I); Micheál (Me-Haul) O'Leary (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,6,4706,TN 2026 Statewide General,,John W. Rose,ed095ae9-1864-47e1-9d5d-36b65f0314fe,-47006,15,partial,retired,Natisha Brooks (Republican); Johnny Garrett (Republican); Jon Henry (Republican); Van Hilleary (Republican); Lore Bergman (Democratic); Mike Croley (Democratic); Christopher Martin Finley (Democratic); Miriam Leibowitz (Democratic); Chaney Mosley (Democratic); Christopher B. Monday (Independent); Angus Purdy (Independent),Natisha Brooks (R); Johnny Garrett (R); Jon Henry (R); Van Hilleary (R); Lore Bergman (D); Mike Croley (D); Christopher Martin Finley (D); Miriam Leibowitz (D); Chaney Mosley (D); Christopher B. Monday (I); Angus Purdy (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,7,4707,TN 2026 Statewide General,,Matt Van Epps,a8691db4-7277-40f4-b62f-fec5bb0a84d9,-47007,8,partial,renominated,Matt Van Epps (Republican); Darden Copeland (Democratic); Vincent Dixie (Democratic); Saletta Holloway (Democratic); Joshua Warren Sales (Democratic); Andrew J. Koontz (Independent); Lowell Reynolds (Independent),Darden Copeland (D); Vincent Dixie (D); Saletta Holloway (D); Joshua Warren Sales (D); Andrew J. Koontz (I); Lowell Reynolds (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,8,4708,TN 2026 Statewide General,,David Kustoff,0e89ee8b-5e55-4a40-a88e-04f13a012246,-47008,13,partial,renominated,"David Kustoff (Republican); Dewey Gordon Bryan (Democratic); Jordan D. Hinders (Democratic); Heidi Kuhn (Democratic); Leonard Perkins (Democratic); Adam D. Austill (Independent); Wendell ""Wells"" Blankenship (Independent); Antonio Futch (Independent); Pamela Jeanine ""P."" Moses (Independent); Horace Taylor (Independent); Henry J. Ward, III (Independent)","Dewey Gordon Bryan (D); Jordan D. Hinders (D); Heidi Kuhn (D); Leonard Perkins (D); Adam D. Austill (I); Wendell ""Wells"" Blankenship (I); Antonio Futch (I); Pamela Jeanine ""P."" Moses (I); Horace Taylor (I); Henry J. Ward, III (I)",late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,9,4709,TN 2026 Statewide General,,Steve Cohen,7b2966fb-0b21-4db1-a3ad-f7f2cc69a4bb,-47009,17,partial,redistricted,Charlotte Bergmann (Republican); Brent Taylor (Republican); Jeremy Thompson (Republican); Todd Warner (Republican); M. LaTroy A-Williams (Democratic); London Lamar (Democratic); Justin J. Pearson (Democratic); Jim Torino (Democratic); Dennis Clark (Independent); Michelle Davis Head (Independent),Charlotte Bergmann (R); Brent Taylor (R); Jeremy Thompson (R); Todd Warner (R); M. LaTroy A-Williams (D); London Lamar (D); Justin J. Pearson (D); Jim Torino (D); Dennis Clark (I); Michelle Davis Head (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
MA,1,2501,2026 Massachusetts General Election,3bfd0d89-cbb0-4bd4-952b-798214c29f84,Richard Neal,a0cb697c-3158-4680-8e70-c154c3a15cc4,-200201,43,done,renominated,Richard Neal (Democratic); Jeromie Whalen (Democratic); Nadia Milleron (Independent),Jeromie Whalen; Nadia Milleron,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,2,2502,2026 Massachusetts General Election,e871b833-3601-48a6-8c1c-b3f9f2b5d5ca,Jim McGovern,ee4081d5-fc3e-4a8c-b39e-481ae20135d5,-200202,43,done,renominated,Jim McGovern (Democratic),,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,3,2503,2026 Massachusetts General Election,f883b821-4648-4b97-85ee-167fc2542fa5,Lori Trahan,b96758c6-2ea0-4698-8886-d574d34e366d,-200203,43,done,renominated,Lori Trahan (Democratic); Gary J. Grossi (Republican),Gary J. Grossi,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,4,2504,2026 Massachusetts General Election,421a301b-eebb-4749-bd65-c3b5a056d687,Jake Auchincloss,41945b74-325e-4fa2-9cc9-edd11ead9ed3,-200204,43,done,renominated,Jake Auchincloss (Democratic); Jason Poulos (Democratic); Thomas Stalcup (Republican),Jason Poulos; Thomas Stalcup,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,5,2505,2026 Massachusetts General Election,df10ccfe-8841-41b5-a0de-f5ce182c7b21,Katherine Clark,7bf73fb2-1b31-412e-913d-835bfd3e326d,-200205,43,done,renominated,Katherine Clark (Democratic); Tarik Samman (Democratic); Jonathan Paz (Democratic),Tarik Samman; Jonathan Paz,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,6,2506,2026 Massachusetts General Election,4a97bcde-4c8b-46b7-816e-9778b8ed17b5,Seth Moulton,77f162cd-6ca0-4073-84e1-1c8ab87eb1e0,-200206,35,done,retired,Bethany Andres-Beck (Democratic); John A. Beccia III (Democratic); Jamie Belsito (Democratic); Dan Koh (Democratic); Mariah Lancaster (Democratic); Tram Nguyen (Democratic); Micah Quinney Jones (Republican),Bethany Andres-Beck; John A. Beccia III; Jamie Belsito; Dan Koh; Mariah Lancaster; Tram Nguyen; Micah Quinney Jones,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,7,2507,2026 Massachusetts General Election,cc751102-b794-4484-88a3-37ca5c515307,Ayanna Pressley,c61baf45-dc2a-4d78-b4b7-21b1e9d79464,-200207,41,done,renominated,Ayanna Pressley (Democratic),,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,8,2508,2026 Massachusetts General Election,e466ea3a-3b67-4fe5-8db4-688825793214,Stephen Lynch,62b453da-3dea-4177-82ba-9e4b78eb7691,-200208,27,done,renominated,Stephen Lynch (Democratic); Patrick Roath (Democratic); Robert Gerald Burke (Republican),Patrick Roath; Robert Gerald Burke,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,9,2509,2026 Massachusetts General Election,e9b035af-0037-45f5-95bf-6d4940b014b7,Bill Keating,0d97085c-eca6-4530-9fc7-512ca05487b9,-200209,19,partial,renominated,Bill Keating (Democratic); Craig Swallow (Democratic); R. Tyler MacAllister (Republican),Craig Swallow; R. Tyler MacAllister,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
