state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
AZ,3,0403,AZ 2026 Statewide General,,Yassamin Ansari,dde8a67d-a16a-4442-9732-3e620f4f561b,-4003,9,partial,renominated,Yassamin Ansari (D); Alan Aversa (IND),Alan Aversa,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_3,161,standard,false,
AZ,4,0404,AZ 2026 Statewide General,,Greg Stanton,df1dff40-54c1-47a8-bd36-d3d0bd4e820b,-4004,11,partial,renominated,Greg Stanton (D); Kai Newkirk (D); Jerone Davison (R); Zuhdi Jasser (R); Tisha Benoit (IND); John Fillmore (IND),Kai Newkirk; Jerone Davison; Zuhdi Jasser; Tisha Benoit; John Fillmore,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_4,161,standard,false,
AZ,5,0405,AZ 2026 Statewide General,,Andy Biggs,8118811a-aadd-4eb9-9208-de0f5d3b29ad,-4005,20,partial,retired,Mark Lamb (R); Daniel Keenan (R); Blake Bracht (D); Brian Hualde (D); Chris James (D); Elizabeth Lee (D),Mark Lamb; Daniel Keenan; Blake Bracht; Brian Hualde; Chris James; Elizabeth Lee,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_5,161,standard,false,
AZ,6,0406,AZ 2026 Statewide General,,Juan Ciscomani,c84bc9f3-6398-4d58-92b8-bbe6f6d1cdd3,-4006,9,partial,renominated,Juan Ciscomani (R); JoAnna Mendoza (D); Iman Bah (IND); Jereme Peters (L),JoAnna Mendoza; Iman Bah; Jereme Peters,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_6,161,standard,false,
AZ,7,0407,AZ 2026 Statewide General,,Adelita S. Grijalva,b0215f01-089f-4892-85a1-f9abcb4ff4af,-4007,8,partial,renominated,Adelita Grijalva (D); Daniel Butierez (R),Daniel Butierez,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_7,161,standard,false,
AZ,8,0408,AZ 2026 Statewide General,,Abraham J. Hamadeh,ed20dd3f-a463-43c0-b08c-23cbf2a5e387,-4008,7,partial,renominated,Abraham Hamadeh (R); Bernadette Greene-Placentia (D); Raymond Keeler (D),Bernadette Greene-Placentia; Raymond Keeler,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_8,161,standard,false,
AZ,9,0409,AZ 2026 Statewide General,,Paul A. Gosar,efd863c6-df64-4b40-9b49-73ddd003dc5d,-4009,20,partial,renominated,Paul Gosar (R); Danielle Sterbinsky (D),Danielle Sterbinsky,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona#District_9,161,standard,false,
AR,1,0501,AR 2026 Statewide General,,"Eric A. ""Rick"" Crawford",20880991-553f-4eb4-8be3-ac10157d1c15,-5001,15,partial,renominated,Rick Crawford (R); Terri Yarbrough Green (D); Steve Parsons (Libertarian),Terri Yarbrough Green (D); Steve Parsons (Libertarian),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arkansas#District_1,164,standard,false,
AR,2,0502,AR 2026 Statewide General,,J. French Hill,85ec278d-c143-4128-a058-e468899ded8f,-5002,17,partial,renominated,French Hill (R); Chris Jones (D),Chris Jones (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arkansas#District_2,164,standard,false,
AR,3,0503,AR 2026 Statewide General,,Steve Womack,2392d04a-fdb9-45be-8a02-3bb60a1517aa,-5003,15,partial,renominated,Steve Womack (R); Robb Ryerse (D); Bobby Wilson (Libertarian),Robb Ryerse (D); Bobby Wilson (Libertarian),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arkansas#District_3,164,standard,false,
AR,4,0504,AR 2026 Statewide General,,Bruce Westerman,5d23f98a-bf04-44c7-896b-d847936f804a,-5004,14,partial,renominated,Bruce Westerman (R); James Russell (D),James Russell (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arkansas#District_4,164,standard,false,
CO,1,0801,CO 2026 Statewide General,,Diana DeGette,610bb358-bae9-4ce8-beaf-a33a27d5ba49,-8001,19,partial,lost-primary,Melat Kiros (D); Christy Peterson (R),Melat Kiros (D); Christy Peterson (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_1,163,standard,false,
CO,2,0802,CO 2026 Statewide General,,Joe Neguse,2c71d91b-7ad8-4984-b9a6-81587c41ea0d,-8002,15,partial,renominated,Joe Neguse (D); Kelley Dennison (R),Kelley Dennison (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_2,163,standard,false,
CO,3,0803,CO 2026 Statewide General,,Jeff Hurd,81a9774d-51b7-4e47-a32f-5ef7a0e9939a,-8003,10,partial,renominated,Jeff Hurd (R); Dwayne Romero (D),Dwayne Romero (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_3,163,standard,false,
CO,4,0804,CO 2026 Statewide General,,Lauren Boebert,58c25b43-0ed1-4636-8213-b89a90f7f6a2,-8004,18,partial,renominated,Lauren Boebert (R); Eileen Laubacher (D),Eileen Laubacher (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_4,163,standard,false,
CO,5,0805,CO 2026 Statewide General,,Jeff Crank,3558abe8-0f43-45bb-9414-b91433d2b5f3,-8005,5,partial,renominated,Jeff Crank (R); Jessica Killin (D),Jessica Killin (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_5,163,standard,false,
CO,6,0806,CO 2026 Statewide General,,Jason Crow,141a93cb-773a-416e-bb60-05334bd08852,-8006,17,partial,renominated,Jason Crow (D); Jason Clark (R),Jason Clark (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_6,163,standard,false,
CO,7,0807,CO 2026 Statewide General,,Brittany Pettersen,3142051c-9ded-4883-95fc-4af1de6e6eec,-8007,6,partial,renominated,Brittany Pettersen (D); Tim Bennett (R),Tim Bennett (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_7,163,standard,false,
CO,8,0808,CO 2026 Statewide General,,Gabe Evans,0a636eab-2b48-42d6-a4c6-e5759fb4c306,-8008,5,partial,renominated,Gabe Evans (R); Manny Rutinel (D),Manny Rutinel (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado#District_8,163,standard,false,
CT,1,0901,CT 2026 Statewide General,,John B. Larson,a59cd26d-e299-48d8-b9fd-a60212fdd2b3,-9001,15,partial,renominated,"Luke Bronin (D, convention-endorsed nominee, beat Larson 214-204 at May 11 2026 convention, primary candidate); John B. Larson (D, incumbent, lost convention endorsement, primary candidate); Jillian Gilchrest (D, qualified at convention with 15%+ delegates, primary candidate); Ruth Fortune (D, fell short at convention, petitioned onto ballot with 3,743 signatures, primary candidate); Amy Chai (R, only GOP candidate, nominated by acclamation, unopposed)","Luke Bronin;Jillian Gilchrest;Ruth Fortune;Amy Chai; NOTE-CT1-CONTESTED: Larson lost the Dem convention endorsement to Bronin 214-204 and faces a genuinely contested 4-way Aug-11 primary (Bronin/Larson/Gilchrest/Fortune) — renominated is PROVISIONAL, re-pull after Aug-11",late-primary,https://www.ctpublic.org/news/2026-06-23/ruth-fortune-qualifies-for-a-four-way-primary-in-1st-congressional-district,164,standard,false,2026-08-05
CT,2,0902,CT 2026 Statewide General,,Joe Courtney,c4c7733e-dec4-43ef-a7ac-c9547bd91a1a,-9002,16,partial,renominated,"Joe Courtney (D, renominated with 90% of convention vote, unopposed in primary — Gauck withdrew June 2026); George Austin (R, convention-endorsed by acclamation, unopposed in primary — France withdrew Feb 2026)",George Austin,late-primary,https://www.ctinsider.com/connecticut/article/u-s-house-democrats-endorsed-conventions-primary-22252549.php,164,standard,false,2026-08-05
CT,3,0903,CT 2026 Statewide General,,Rosa L. DeLauro,95dd596c-273e-4d68-948c-565ce7bbc4a1,-9003,17,partial,renominated,"Rosa L. DeLauro (D, renominated with 294 of 339 convention votes, unopposed in primary — Rice fell short of 15% threshold and DeNoble withdrew); Christopher Lancia (R, convention-endorsed via roll call vote, primary candidate); Rafael Irizarry (R, qualified for primary at convention, primary candidate); Andrew Rice (Independent, eliminated at Dem convention, committed June 18 2026 to a petitioning independent run for the general ballot)",Christopher Lancia;Rafael Irizarry;Andrew Rice,late-primary,https://ctmirror.org/2026/05/15/ct-gop-opens-convention-fazio-mccaughey/,164,standard,false,2026-08-05
CT,4,0904,CT 2026 Statewide General,,James A. Himes,8ce169cb-e9c0-4eca-a927-fbbad7315b98,-9004,7,partial,renominated,"James A. Himes (D, renominated with 98.3% of convention vote, unopposed in primary); Michael Goldstein (R, convention-endorsed via roll call vote, primary candidate); Daniel Miressi (R, qualified for primary at convention, primary candidate); Luz Helena Bueno (R, filed FEC Statement of Candidacy 4/8/2026, no convention support reported, active status unconfirmed); Joseph Perez-Caputo (Independent, eliminated at Dem convention with 1.7% of vote, filed to run as an independent for the general ballot); Damon Lawrence Cerreta (Independent, filed FEC candidacy, cleaning-service owner, active status unconfirmed)",Michael Goldstein;Daniel Miressi;Luz Helena Bueno;Joseph Perez-Caputo;Damon Lawrence Cerreta,late-primary,https://ctmirror.org/2026/05/15/ct-gop-opens-convention-fazio-mccaughey/,164,standard,false,2026-08-05
CT,5,0905,CT 2026 Statewide General,,Jahana Hayes,efba0750-f472-47b3-acf7-054bd57817fc,-9005,15,partial,renominated,"Jahana Hayes (D, renominated by acclamation for a 5th time, unopposed in primary — Waite did not contest); Chris Shea (R, convention-endorsed via roll call vote, primary candidate); Jonathan De Barros (R, qualified for primary at convention, primary candidate); Michele Botelho (R, declared candidate with an active campaign; May 16 2026 post-convention CT Mirror report describes only a two-way GOP primary [Shea vs De Barros] — Botelho's primary-ballot qualification is unconfirmed by any directly-fetched source); Jackson Taddeo-Waite (Independent, previously a Dem convention candidate who did not press for the nomination, filed FEC candidacy to run as an independent)",Chris Shea;Jonathan De Barros;Michele Botelho;Jackson Taddeo-Waite,late-primary,https://ctmirror.org/2026/05/15/ct-gop-opens-convention-fazio-mccaughey/,164,standard,false,2026-08-05
DE,0,1000,DE 2026 Statewide General,,Sarah McBride,f2801339-a7dc-432f-9333-c39d995fa3e5,-10000,13,partial,renominated,Sarah McBride (D); Earl Cooper (R),Earl Cooper (R),late-primary,https://elections.delaware.gov/candidates/candidatelist/genl_fcddt_2026.html,165,standard,false,2026-07-14
HI,1,1501,HI 2026 Statewide General,,Ed Case,649b2735-de39-459b-8ec5-b2b4923fb51d,-15001,8,partial,renominated,Ed Case (D); Jennifer Booker (D); Ben Fatula (D); Jarrett Keohokalole (D); Nicholas Kiswanto (D); Nathan Berning (Nonpartisan); Jordan Conley (Green); Adriel Lam (R),"Jennifer Booker (D); Ben Fatula (D); Jarrett Keohokalole (D); Nicholas Kiswanto (D); Nathan Berning (Nonpartisan); Jordan Conley (Green); Adriel Lam (R) -- NOTE-HI1-FULL-FIELD: official HI Office of Elections candidate-filing grid (olvr.hawaii.gov, status=""In Primary"" = fully filed/qualified) is authoritative for the full field; it also lists several candidates who only picked up nomination papers but never returned a completed filing (status=""Issued"", NOT on the ballot) -- excluded here: Della Au Belatti (D, later dropped bid to run for Lt. Governor per Honolulu Civil Beat 5/28/26), Zachary B. Burd (R), Ku Lono ""Bobby"" Cuadra (filed both Libertarian and Republican paperwork, neither completed), Maxwell T. Frazier (R), Joshua Pule Kimo Gisa (filed both Democratic and Republican paperwork, neither completed).",late-primary,https://olvr.hawaii.gov/Controls/CandidateFiling.aspx?elid=94,165,standard,false,
HI,2,1502,HI 2026 Statewide General,,Jill N. Tokuda,761aa2ac-d877-4654-97c7-60bf40980f63,-15002,6,partial,renominated,Jill Tokuda (D); Kirill Basin (D); Greg Guithues (D); Steven King (D); Brenton Awa (R); Edward Codelia (Nonpartisan); Randall Terry (Nonpartisan),"Kirill Basin (D); Greg Guithues (D); Steven King (D); Brenton Awa (R); Edward Codelia (Nonpartisan); Randall Terry (Nonpartisan) -- NOTE-HI2-FULL-FIELD: official HI Office of Elections candidate-filing grid (olvr.hawaii.gov, status=""In Primary"" = fully filed/qualified) is authoritative for the full field; excludes candidates who only picked up nomination papers but never returned a completed filing (status=""Issued"", NOT on the ballot): Ku Lono ""Bobby"" Cuadra (filed both Republican and Libertarian paperwork, neither completed), Ron Curtis (R), George T.T.T. Lucas-Tadeo (D), Austin Martin (Libertarian).",late-primary,https://olvr.hawaii.gov/Controls/CandidateFiling.aspx?elid=94,165,standard,false,
ID,1,1601,ID 2026 Statewide General,,Russ Fulcher,4112b70d-e961-4313-987e-8673e9f39f22,-16001,16,partial,renominated,Russ Fulcher (R); Kaylee Peterson (D); Brendan Gomez (Constitution); Sarah Zabel (Independent),Kaylee Peterson; Brendan Gomez; Sarah Zabel,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Idaho,165,standard,false,
ID,2,1602,ID 2026 Statewide General,,Michael K. Simpson,610a5a07-5633-428d-9c88-f0157414e902,-16002,17,partial,renominated,Michael K. Simpson (R); Elinor Gilbreath (D); Will Johanson (Libertarian); Carta Sierra (Constitution); Emre Houser (Independent); Tripp Hutchinson (Independent),Elinor Gilbreath; Will Johanson; Carta Sierra; Emre Houser; Tripp Hutchinson,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Idaho,165,standard,false,
IN,1,1801,IN 2026 Statewide General,,Frank J. Mrvan,e08ec276-3194-41d4-833b-953f27454857,-18001,13,partial,renominated,Frank Mrvan (D); Barb Regnitz (R),Barb Regnitz,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Indiana#District_1,162,standard,false,
IN,2,1802,IN 2026 Statewide General,,Rudy Yakym III,8da1e283-3fa6-4796-b7c4-4941ca28c771,-18002,11,partial,renominated,Rudy Yakym (R); Jamee Decio (D); William Henry (L),Jamee Decio; William Henry,decided,https://www.thegreenpapers.com/G26/IN,162,standard,false,
IN,3,1803,IN 2026 Statewide General,,Marlin A. Stutzman,cd3bc298-9029-4cf7-a17b-0c2f7944956c,-18003,15,partial,renominated,Marlin Stutzman (R); Kelly Thompson (D),Kelly Thompson,decided,https://www.thegreenpapers.com/G26/IN,162,standard,false,
IN,4,1804,IN 2026 Statewide General,,Jim Baird,6b2cfe00-2c5a-47bf-a1ae-59a0a3ca8452,499386,0,zero,renominated,Jim Baird (R); Drew Cox (D),Drew Cox,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Indiana#District_4,162,standard,false,
IN,5,1805,IN 2026 Statewide General,,Victoria Spartz,c8e48169-7259-43d8-a1e9-548f476398b5,-18005,5,partial,renominated,Victoria Spartz (R); J.D. Ford (D),J.D. Ford,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Indiana#District_5,162,standard,false,
IN,6,1806,IN 2026 Statewide General,,Jefferson Shreve,a21fe6b5-a87e-45fe-bb94-6615a387eada,-18006,5,partial,renominated,Jefferson Shreve (R); Cinde Wirth (D),Cinde Wirth,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Indiana#District_6,162,standard,false,
IN,7,1807,IN 2026 Statewide General,,AndrÃ© Carson,91c72443-147f-4d1f-adab-ee415dab5ea6,499408,0,zero,renominated,André Carson (D); Patrick McAuley (R); James Sceniak (L),Patrick McAuley; James Sceniak,decided,https://www.thegreenpapers.com/G26/IN,162,standard,false,
IN,8,1808,IN 2026 Statewide General,,Mark Messmer,b695b4e2-ca56-470d-84d2-9912a483af16,499413,0,zero,renominated,Mark Messmer (R); Mary Allen (D),Mary Allen,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Indiana#District_8,162,standard,false,
IN,9,1809,IN 2026 Statewide General,,Erin Houchin,68568faf-1e0f-4ca2-89d9-bda625665712,499417,25,done,renominated,Erin Houchin (R); Brad Meyer (D); Tonya Hudson (L),Brad Meyer; Tonya Hudson; NOTE-IN9-INCUMBENT-FLAG-BUG: stale DB May-5 primary rows (race 7d3f0042-eb15-462b-bf14-df15244c5d16 et al.) flag Houchin non-incumbent and her primary losers as incumbents — fix flags in Phase 162 before seeding; Houchin IS the true IN-9 incumbent,decided,https://www.thegreenpapers.com/G26/IN,162,standard,false,
IA,1,1901,IA 2026 Statewide General,,Mariannette Miller-Meeks,ba88f088-54a4-4c9c-96cd-91fb26556d3e,-19001,10,partial,renominated,Mariannette Miller-Meeks (Republican); Christina Bohannan (Democratic); Michael Bridgford (Independent),Christina Bohannan (Democratic); Michael Bridgford (Independent),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Iowa#District_1,164,standard,false,
IA,2,1902,IA 2026 Statewide General,,Ashley Hinson,91aa37bf-dc8a-45f3-9bf7-e887b8dd99bd,-19002,10,partial,retired,Joe Mitchell (Republican); Lindsay James (Democratic); Dave Bushaw (Independent); Rick Stewart (Libertarian),Joe Mitchell (Republican); Lindsay James (Democratic); Dave Bushaw (Independent); Rick Stewart (Libertarian),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Iowa#District_2,164,standard,false,
IA,3,1903,IA 2026 Statewide General,,Zachary Nunn,bfc12347-987c-4cb5-95e2-1e5a987e3947,-19003,10,partial,renominated,Zach Nunn (Republican); Sarah Trone Garriott (Democratic),Sarah Trone Garriott (Democratic),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Iowa#District_3,164,standard,false,
IA,4,1904,IA 2026 Statewide General,,Randy Feenstra,c25acca0-f280-469c-b708-c314d8036036,-19004,11,partial,retired,Chris McGowan (Republican); Dave Dawson (Democratic),Chris McGowan (Republican); Dave Dawson (Democratic),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Iowa#District_4,164,standard,false,
KS,1,2001,KS 2026 Statewide General,,Tracey Mann,2855c340-e9c1-478d-9257-ca316f89e82d,-20001,13,partial,renominated,Tracey Mann (R); Colin McRoberts (D); Lauren Reinhold (D); Steven Jacob (Libertarian); Craig Musser (United Kansas),Colin McRoberts; Lauren Reinhold; Steven Jacob; Craig Musser,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Kansas#District_1,164,standard,false,2026-08-03
KS,2,2002,KS 2026 Statewide General,,Derek Schmidt,6a984e6e-deb8-4a2b-9d13-9bcf61056580,-20002,15,partial,renominated,Derek Schmidt (R); Chad Young (R); Don Coover (D); Braeden Curwick (D),Chad Young; Don Coover; Braeden Curwick,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Kansas#District_2,164,standard,false,2026-08-03
KS,3,2003,KS 2026 Statewide General,,Sharice Davids,d6fbaae8-9a07-4a81-9dba-5c450548f14f,-20003,13,partial,renominated,Sharice Davids (D); Sarah Preu (D); Eric Jenkins (R); Chase LaPorte (R); Gavin Solomon (R); Blake Stanley (R),Sarah Preu; Eric Jenkins; Chase LaPorte; Gavin Solomon; Blake Stanley,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Kansas#District_3,164,standard,false,2026-08-03
KS,4,2004,KS 2026 Statewide General,,Ron Estes,c59d862c-c8bc-462f-8386-cc176aa9c973,-20004,13,partial,renominated,Ron Estes (R); Michael Gaynor (R); Frank McCollum (R); Chris Carmichael (D); Katy Tyndell (D); Cole Epley (D); Ryan Gilbert (D); Jordan Mitchell (D); Daniel Schneider (D); Drew Cranmer (Libertarian); Paul Catanese (Independent),Michael Gaynor; Frank McCollum; Chris Carmichael; Katy Tyndell; Cole Epley; Ryan Gilbert; Jordan Mitchell; Daniel Schneider; Drew Cranmer; Paul Catanese,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Kansas#District_4,164,standard,false,2026-08-03
KY,1,2101,KY 2026 Statewide General,,James Comer,4fbc85b6-5d8b-4ee6-8328-adb433897b2e,-21001,12,partial,renominated,"James R. Comer (R); John ""Drew"" Williams (D)","John ""Drew"" Williams (D); NOTE-EXTERNAL-ID-COLLISION: KY-CD1 negative-ID band 98/99 occupied — Phase 164 seeding MUST use the alternate 200+ sub-band (safe_start_seq=200 per 160-negative-id-audit.csv)",decided,https://web.sos.ky.gov/CandidateFilings/Default.aspx?id=4,164,standard,false,
KY,2,2102,KY 2026 Statewide General,,Brett Guthrie,056b7a21-bdf1-4d7d-a992-be0f5db74fb0,-21002,17,partial,renominated,S. Brett Guthrie (R); Megan Wingfield (D); Thomas A. Loecken (Independent),Megan Wingfield (D); Thomas A. Loecken (Independent),decided,https://web.sos.ky.gov/CandidateFilings/Default.aspx?id=4,164,standard,false,
KY,3,2103,KY 2026 Statewide General,,Morgan McGarvey,9c8e165b-9079-4ed2-ad0a-0a9d98fd9931,-21003,6,partial,renominated,Morgan McGarvey (D); Maria Teresa Rodriguez (R),Maria Teresa Rodriguez (R),decided,https://web.sos.ky.gov/CandidateFilings/Default.aspx?id=4,164,standard,false,
KY,4,2104,KY 2026 Statewide General,,Thomas Massie,4d92b909-6add-4486-b0cf-f317b4e10e9b,-21004,18,partial,lost-primary,Ed Gallrein (R); Melissa Claire Strange (D); Mohammad Wael Ahmad (Kentucky Party); Jeremy Todd (Libertarian),Ed Gallrein (R); Melissa Claire Strange (D); Mohammad Wael Ahmad (Kentucky Party); Jeremy Todd (Libertarian),decided,https://web.sos.ky.gov/CandidateFilings/Default.aspx?id=4,164,standard,false,
KY,5,2105,KY 2026 Statewide General,,Harold Rogers,8f1c9df6-5649-4b49-a18c-09864a2e9763,-21005,18,partial,renominated,Hal Rogers (R); Ned Pillersdorf (D); Gerardo Serrano (Independent); Mikel Wein (Independent),Ned Pillersdorf (D); Gerardo Serrano (Independent); Mikel Wein (Independent),decided,https://web.sos.ky.gov/CandidateFilings/Default.aspx?id=4,164,standard,false,
