city,full_name,politician_id,filer_id,committee_name,source_row_id,outcome
Duarte,"Cesar A. Garcia",32a054c8-990a-4cad-a7d4-86964b42b402,1452511,"GARCIA CAMPAIGN FOR DUARTE CITY COUNCIL 2022; CESAR A.",7b5c9f92-9896-4c58-9bad-5ab1a9761cd9,inserted
El Monte,"Cindy Galvan",f034f7ef-2aef-43fa-8d06-1f6902705dc4,1467786,"GALVAN FOR EL MONTE CITY COUNCIL DISTRICT 5 2024; CINDY",8e125125-1c5c-4f4d-b12a-d4717e1443f5,inserted
El Monte,"Dr. Julia Ruedas",e47a9ca8-6e94-4467-b16e-722ebe36d0d2,1379206,"RUEDAS FOR EL MONTE CITY SCHOOL BOARD 2015; JULIA",db66e0bd-c019-460d-a3b9-390b872dadfb,inserted
El Monte,"Dr. Julia Ruedas",e47a9ca8-6e94-4467-b16e-722ebe36d0d2,1450674,"RUEDAS FOR EL MONTE CITY COUNCIL 2022; JULIA",2f328334-2af6-41e2-9c07-b0d838ecc299,inserted
El Monte,"Dr. Julia Ruedas",e47a9ca8-6e94-4467-b16e-722ebe36d0d2,1476923,"RUEDAS FOR EL MONTE CITY COUNCIL 2026; JULIA",2679b626-65c9-4245-a1c0-f38cddb2bc7b,inserted
El Monte,"Julia Ruedas",0738714b-e2e0-42d6-b594-2edfa28736b5,1379206,"RUEDAS FOR EL MONTE CITY SCHOOL BOARD 2015; JULIA",96deee56-f221-40ba-b15c-61d333366ea8,inserted
El Monte,"Julia Ruedas",0738714b-e2e0-42d6-b594-2edfa28736b5,1450674,"RUEDAS FOR EL MONTE CITY COUNCIL 2022; JULIA",05b911bb-f2a5-4340-ba60-130cf59fad8b,inserted
El Monte,"Julia Ruedas",0738714b-e2e0-42d6-b594-2edfa28736b5,1476923,"RUEDAS FOR EL MONTE CITY COUNCIL 2026; JULIA",bf1a8d8d-d764-4f91-93ba-b87f30f8a400,inserted
El Monte,"Sheila Crippen-Thomas",bb21e688-3264-4237-beda-e748db65384a,1469478,"CRIPPEN-THOMAS FOR CITY COUNCIL 2024; SHEILA",e2c69d0b-f981-4f7f-a6b3-e809603ce7ac,inserted
El Segundo,"Chris Pimentel",2fdc11f7-438d-418a-9ec9-2cbbb0ad49b7,1402500,"PIMENTEL TO CITY COUNCIL 2018; COMMITTEE TO ELECT CHRIS",a321c30b-bc39-436d-8507-5f68b9430b1e,inserted
Glendora,"Karen Davis",b9149eb5-4dc6-400e-b685-92ad0fa05b18,1272543,"DAVIS FOR CITY COUNCIL COMMITTEE, KAREN",18ff176f-7f54-4dc0-a69d-43dbfcef5cfa,inserted
Glendora,"Karen Davis",b9149eb5-4dc6-400e-b685-92ad0fa05b18,1313569,"DAVIS, COMMITTEE TO RE-ELECT KAREN",badf67e0-6384-49af-b102-2163a0f9b71c,inserted
Glendora,"Karen Davis",b9149eb5-4dc6-400e-b685-92ad0fa05b18,1389661,"DAVIS TO CITY COUNCIL 2017, COMMITTEE TO RE-ELECT KAREN",ecf3be1f-a07a-4d2d-b4e3-9207cde94d3f,inserted
Glendora,"Karen Davis",b9149eb5-4dc6-400e-b685-92ad0fa05b18,1445793,"DAVIS TO CITY COUNCIL 2022; COMMITTEE TO RE-ELECT KAREN",6ce7e288-8eca-49a7-a95a-3e1328cfee69,inserted
Glendora,"Mendell Thompson",7ec1b8a2-d0e6-45cc-9af1-17c578f22540,1373883,"THOMPSON FOR GLENDORA CITY COUNCIL 2015; MENDELL L.",052c5f18-ef4b-4695-ac49-2f805d451bab,inserted
Huntington Beach,"Chad Williams",86ceb1d5-b225-4a1b-9eb0-bb708532eea8,1462406,"WILLIAMS FOR CITY COUNCIL 2024; CHAD",d2426950-6f92-44de-a81d-6140992be49f,inserted
Inglewood,"Eloy Morales Jr.",ff97a6bb-0c1c-465a-9300-817385a8fceb,1251899,"MORALES JR., FRIENDS OF ELOY",6a675d76-a518-4826-8bf5-6b6cdd409337,inserted
Inglewood,"Eloy Morales Jr.",ff97a6bb-0c1c-465a-9300-817385a8fceb,1292770,"MORALES JR., COMMITTEE TO RE-ELECT COUNCILMAN ELOY",51858975-2079-4a4f-8281-89ae7ad7c84a,inserted
Inglewood,"Eloy Morales Jr.",ff97a6bb-0c1c-465a-9300-817385a8fceb,1357192,"MORALES FOR STATE ASSEMBLY 2014, ELOY",dc5ba982-515c-46e1-b47d-e84c8c8fc39a,inserted
Inglewood,"James T. Butts Jr.",f5775ca1-99f4-4cc2-acf2-5afaacdd94b3,1325645,"BUTTS FOR MAYOR 2026; JAMES",8d2d7e01-a664-4bdc-bec0-cb47ecbd14d1,inserted
Irwindale,"Manuel R. Garcia",a2c92310-496f-4c38-894c-0fef00663a2b,1034573,"GARCIA, COMMITTEE TO ELECT MANUEL D.",b63e77be-194a-4b3e-9051-46bb625507e6,inserted
La Mirada,"Steve De Ruse",5bc8e8fb-8784-4d4b-b4d6-e2416a593100,1334376,"DE RUSE TO CITY COUNCIL 2011, ELECT STEVE",7d825754-8706-41f8-9cf8-121e51f2ae2b,inserted
La Palma,"Debbie S. Baker",83d57d34-d294-4d5e-9793-d26dd8fa6d17,1466502,"BAKER FOR LA PALMA CITY COUNCIL DISTRICT 1 2024; DEBBIE S.",277daf33-605a-4132-87ec-629b6a71e491,inserted
La Puente,"Valerie Munoz",dc7f4747-abc2-4a1a-8d65-c1d4d5b609d2,1362861,"MUNOZ FOR LA PUENTE CITY COUNCIL 2014, VALERIE",76b9f1a4-b1c2-4029-9f63-b9cecba80dcd,inserted
La Puente,"Valerie Munoz",dc7f4747-abc2-4a1a-8d65-c1d4d5b609d2,1369542,"MUNOZ FOR LA PUENTE CITY COUNCIL 2018, VALERIE",dc493c41-5a0f-46bd-87de-f1999beed839,inserted
Lakewood,"Jeff Wood",939b40cf-dce4-4c7d-a6bf-8ca6fac6f194,1328444,"WOOD FOR CITY COUNCIL 2015, JEFF",f5965146-210d-444e-9f6b-7072a264b430,inserted
Lakewood,"Jeff Wood",939b40cf-dce4-4c7d-a6bf-8ca6fac6f194,1404710,"WOOD FOR LAKEWOOD CITY COUNCIL 2019; JEFF",6e4e2d74-c451-4806-ab50-268d01e04346,inserted
Lakewood,"Jeff Wood",939b40cf-dce4-4c7d-a6bf-8ca6fac6f194,1446298,"WOOD FOR LAKEWOOD CITY COUNCIL 2024 - DISTRICT 3; JEFF",bbca2ff8-9eed-4619-9b85-2f7949508b8d,inserted
Lancaster,"Lauren Hughes-Leslie",007074c6-6fbe-429f-9e06-8d7251198d8a,1463078,"HUGHES-LESLIE FOR LANCASTER CITY COUNCIL 2024; LAUREN",e87e5789-615f-4387-bc17-375206b2cf8b,inserted
Lawndale,"Robert Pullen-Miles",92ad78e2-845b-4fbf-9a58-01347b8c81db,1257638,"PULLEN-MILES FOR CITY COUNCIL 2016, FRIENDS OF ROBERT",89259cd5-7697-42b7-acbc-763c7198db59,inserted
Lawndale,"Robert Pullen-Miles",92ad78e2-845b-4fbf-9a58-01347b8c81db,1395721,"PULLEN-MILES FOR BOARD OF EQUALIZATION 2018; ROBERT",a183ba71-6641-4339-a243-890087faa473,inserted
Lomita,"Mark A. Waronek",9dd2a633-c532-4154-b2b0-9b725fcb292f,1253251,"WARONEK FOR CITY COUNCIL, RE-ELECT COUNCILMAN MARK",8ba5bacd-9a2a-484d-84e2-ec80d4c46423,inserted
Lomita,"Mark A. Waronek",9dd2a633-c532-4154-b2b0-9b725fcb292f,1360330,"WARONEK FOR LOMITA CITY COUNCIL 2013, MARK",8d7251b9-0ff0-47a0-b7f5-a1eb5c16b9fd,inserted
Lomita,"Mark A. Waronek",9dd2a633-c532-4154-b2b0-9b725fcb292f,1408333,"WARONEK FOR LOMITA CITY COUNCIL 2018; RE-ELECT MARK",7faabd6a-1b12-41e7-b5b8-ce8b3c5d09e2,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1359540,"RICHARDSON FOR CITY COUNCIL 2014, REX",30ccc380-7094-4ea5-b574-0bceaa52c413,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1393626,"RICHARDSON FOR CITY COUNCIL 2018; REX",edf254d7-c78f-4280-9d68-ddb11046bbcf,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1435795,"RICHARDSON FOR CITY COUNCIL 2022; REX",c5d80f27-4410-48d8-bd89-40db03f4018d,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1443096,"RICHARDSON FOR MAYOR 2022; REX",080a6278-7fbf-4178-bd25-add4d2d5be50,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1444231,"PRICE FOR MAYOR 2022 AND OPPOSING REX RICHARDSON FOR MAYOR 2022; COMMITTEE FOR A SAFE AND STRONG LONG BEACH: SUPPORTING SUZIE",17155d30-eae7-4845-a542-0f278337a45f,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1446966,"RICHARDSON FOR MAYOR, KERR, RICKS-ODDIE AND CARUSO FOR CITY COUNCIL 2022, SPONSORED BY THE LOS ANGELES COUNTY FEDERATION OF LABOR, AFL-CIO; WORKING FAMILIES AND COMMUNITIES IN SUPPORT OF REX",06c18a17-6348-4d78-ab6e-2e6f732fe987,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1447859,"RICHARDSON FOR LONG BEACH MAYOR 2022; LONG BEACH BUSINESS ALLIANCE IN SUPPORT OF REX",a5542937-a5bb-44a0-9b78-e1c8e0f3c445,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1458350,"RICHARDSON FOR MAYOR 2022 OFFICEHOLDER ACCOUNT; REX",0a78f7b0-7d8f-4eb1-a01b-737b3a34f00a,inserted
Long Beach,"Rex Richardson",4c9d7584-4e07-46f7-8f8c-770afc8dce94,1478758,"RICHARDSON FOR MAYOR 2026; REX",96954536-6ec0-4e50-80d6-91336bc4b46f,inserted
Lynwood,"Juan Muñoz-Guevara",de2ca46a-652a-4620-bfc7-8ff1006b26d3,1451822,"MUNOZ-GUEVARA FOR LYNWOOD CITY COUNCIL 2022; JUAN",935ecd02-cccc-4b67-9283-4639a49b64c4,inserted
Lynwood,"Rita Soto",08bf0f81-2f3f-4fd1-98d1-d3c4ae77c5c7,1430502,"SOTO FOR LYNWOOD CITY COUNCIL 2024; RITA",01593047-0ec6-43f6-b5a0-c8f265ba0e6c,inserted
Manhattan Beach,"Joe Franklin",d2e60dbe-31b5-44e0-9c95-b95b65bdb697,1414106,"FRANKLIN FOR MANHATTAN BEACH CITY COUNCIL 2019; JOE",e17198a3-5ddc-4198-ab3c-120c320e486b,inserted
Manhattan Beach,"Joe Franklin",d2e60dbe-31b5-44e0-9c95-b95b65bdb697,1429329,"FRANKLIN FOR MANHATTAN BEACH CITY COUNCIL 2020; JOE",05dc77b5-971a-45ab-be2a-acf32ef46fbf,inserted
Manhattan Beach,"Joe Franklin",d2e60dbe-31b5-44e0-9c95-b95b65bdb697,1469170,"FRANKLIN FOR CITY COUNCIL 2024; RE-ELECT JOE",9864d903-a59e-41e2-aa4c-3240aab0dcf8,inserted
Maywood,"Frank Garcia",03575512-bf5d-4611-84dd-a8624c903164,1258914,"GARCIA FOR SCHOOL BOARD, FRANK",769dd5ec-67e3-4fbb-95e7-84004cc2e4ad,inserted
Maywood,"Frank Garcia",03575512-bf5d-4611-84dd-a8624c903164,1429107,"GARCIA FOR MAYWOOD CITY COUNCIL 2024; FRANK",e973d871-d3c4-4a5b-b543-a861204a7279,inserted
Monrovia,"Sergio Jimenez",f299af69-895e-4729-8bf3-439b4036acbd,1381456,"JIMENEZ FOR CITY COUNCIL 2016; SERGIO",6455ecc8-55b0-492d-b53a-d2387806b8c9,inserted
Monrovia,"Sergio Jimenez",f299af69-895e-4729-8bf3-439b4036acbd,1419734,"JIMENEZ FOR SAN JOSE CITY COUNCIL 2020; SERGIO",4b9b390e-b4ac-4e62-87a4-2b6238c88ac3,inserted
Monrovia,"Sergio Jimenez",f299af69-895e-4729-8bf3-439b4036acbd,1443183,"JIMENEZ TO MONROVIA CITY COUNCIL 2022; COMMITTEE TO ELECT SERGIO",89ccfb76-dfe2-42eb-840e-ce6621ea181c,inserted
Monrovia,"Sergio Jimenez",f299af69-895e-4729-8bf3-439b4036acbd,1465433,"JIMENEZ TO MONROVIA CITY COUNCIL 2024; COMMITTEE TO ELECT SERGIO",a8ca1396-010f-4e8f-a2d3-a580596404ef,inserted
Montebello,"Angie Jimenez",35f41c8d-0460-45c7-9e8c-28be5c42fb56,1409768,"JIMENEZ FOR MONTEBELLO CITY COUNCIL 2018, ANGIE",e4dd52aa-9162-4ac2-b39c-34c80e4ba123,inserted
Montebello,"Angie Jimenez",35f41c8d-0460-45c7-9e8c-28be5c42fb56,1441516,"JIMENEZ FOR MONTEBELLO CITY COUNCIL 2022; ANGIE",6e696939-716c-4118-9de9-0c33a22a427c,inserted
Montebello,"David Torres",664b5518-3e28-4f8f-a42f-12fb6d627567,1406081,"TORRES FOR CITY COUNCIL 2018; DAVID",af66acef-639d-4735-a41f-498e0c04d8cc,inserted
Montebello,"David Torres",664b5518-3e28-4f8f-a42f-12fb6d627567,1451487,"TORRES FOR CITY COUNCIL 2022; DAVID",fac521c0-52fc-4874-ab94-46fee41dcb2d,inserted
Montebello,"David Torres",664b5518-3e28-4f8f-a42f-12fb6d627567,1474129,"TORRES FOR CITY COUNCIL 2024; DAVID",0c699e7b-65f0-4d5e-83ed-a8398e4a5a19,inserted
Norwalk,"Jennifer Perez",3ed36508-9ae9-41af-aaba-e5e39bb87aa7,1388419,"PEREZ FOR NORWALK CITY COUNCIL 2017; COMMITTEE TO ELECT JENNIFER",4711cc69-4b89-4a9b-bab7-3f2965e0eea4,inserted
Norwalk,"Jennifer Perez",3ed36508-9ae9-41af-aaba-e5e39bb87aa7,1451318,"PEREZ FOR CITY COUNCIL 2022; COMMITTEE TO RE-ELECT JENNIFER",2663b052-c093-4df1-9e9c-de1cde848f35,inserted
Norwalk,"Jennifer Perez",3ed36508-9ae9-41af-aaba-e5e39bb87aa7,1454775,"PEREZ FOR NORWALK CITY COUNCIL 2022; COMMITTEE FOR A STRONG NORWALK: SUPPORTING JENNIFER",5314c1cf-711f-4162-954f-591f6ea372a0,inserted
Norwalk,"Margarita L. Rios",bd64253b-0bd1-4b9f-85b1-76180c760d07,1318969,"RIOS FOR SCHOOL BOARD 2009, COMMITTEE TO ELECT MARGARITA",e0151a21-aa01-42e1-9d1e-b15d3f7e9334,inserted
Norwalk,"Margarita L. Rios",bd64253b-0bd1-4b9f-85b1-76180c760d07,1356898,"RIOS FOR SCHOOL BOARD 2013, MARGARITA L.",8d03b8c3-6d8b-4844-9ceb-6e262bcbce7e,inserted
Norwalk,"Margarita L. Rios",bd64253b-0bd1-4b9f-85b1-76180c760d07,1392737,"RIOS FOR NORWALK CITY COUNCIL 2017; MARGARITA",de692519-51db-42fe-a5fd-17ad7d8c9b23,inserted
Norwalk,"Rick Ramirez",e3b9af1b-3704-4bc5-a6ef-ab1f814bd29d,1249139,"RAMIREZ - OFFICEHOLDER, FRIENDS OF RICK",96d3a2cf-a362-41ca-8e60-e6d6ba1a4df1,inserted
Norwalk,"Rick Ramirez",e3b9af1b-3704-4bc5-a6ef-ab1f814bd29d,1290217,"RAMIREZ FOR CITY COUNCIL 2011, RICK",61ab4349-e787-4bcb-b4e4-06aa44599a84,inserted
Norwalk,"Rick Ramirez",e3b9af1b-3704-4bc5-a6ef-ab1f814bd29d,1421164,"RAMIREZ FOR NORWALK CITY COUNCIL 2024; RICK",152dcd0b-693d-43be-9fb0-2a24b0086d66,inserted
Palmdale,"Andrea Alarcon",f545d5bd-fde8-4409-9e7e-3bce79f10c9e,1452797,"ALARCON FOR PALMDALE CITY COUNCIL 2022; ANDREA",5df2904a-57df-49f1-af7d-612f4aa6994a,inserted
Palmdale,"Andrea Alarcón",579fb5f2-2313-4423-a412-b4ae101c6e8e,1452797,"ALARCON FOR PALMDALE CITY COUNCIL 2022; ANDREA",7eda83f2-f2c7-4d90-9da5-d7263e59b0c5,inserted
Paramount,"Vilma Cuellar Stallings",4c9d644a-d849-41c0-bd44-171d0d1c7b41,1422475,"STALLINGS FOR PARAMOUNT CITY COUNCIL 2020; COMMITTEE TO ELECT VILMA CUELLAR",538fe1ff-eb6a-4948-bb2a-4accf998bd69,inserted
Paramount,"Vilma Cuellar Stallings",4c9d644a-d849-41c0-bd44-171d0d1c7b41,1462991,"STALLINGS FOR PARAMOUNT CITY COUNCIL 2024; COMMITTEE TO ELECT VILMA CUELLAR",1d9ad6ed-67d8-4af0-8f9c-78843afe0666,inserted
Pico Rivera,"Andrew C. Lara",d2498737-1f26-493c-b724-3e9063ce18f1,1429490,"LARA FOR PICO RIVERA CITY COUNCIL 2020; ANDREW C.",f82c1949-072a-4467-b9da-0853ef78bd85,inserted
Pico Rivera,"Andrew C. Lara",d2498737-1f26-493c-b724-3e9063ce18f1,1468474,"LARA FOR PICO RIVERA CITY COUNCIL 2024; ANDREW C.",cd09dbaf-1352-4528-bac9-8c3ca4f39c01,inserted
Pico Rivera,"Dr. Monica Sanchez",b81d5aad-1765-47b5-88c8-fbe15cd8af9a,1410460,"SANCHEZ FOR COUNCIL 2019; CONCERNED CITIZENS TO SUPPORT MONICA",52b42ef4-51d5-4225-be33-b36a9c423d3d,inserted
Pico Rivera,"Dr. Monica Sanchez",b81d5aad-1765-47b5-88c8-fbe15cd8af9a,1419255,"SANCHEZ FOR CITY COUNCIL 2020; DR. MONICA",853bb3f5-3d2b-4adc-9d80-57bd0df085ba,inserted
Pico Rivera,"Dr. Monica Sanchez",b81d5aad-1765-47b5-88c8-fbe15cd8af9a,1433924,"SANCHEZ, LUIS ALVARADO, ERIK LUTZ FOR CITY COUNCIL 2020; STRONG CITIES PAC TO SUPPORT MONICA",03741251-e6db-4f04-8fea-75fd3620a86f,inserted
Pico Rivera,"John R. Garcia",6940b872-1458-4612-85aa-0c6704b0bb62,1069751,"GARCIA, FRIENDS TO ELECT JOHN",901c64b8-0355-4b9f-91c7-9bb5265569a2,inserted
Pico Rivera,"John R. Garcia",6940b872-1458-4612-85aa-0c6704b0bb62,1248417,"GARCIA, SUPPORTERS TO ELECT JOHN",1cd9d61c-4749-48e9-94f2-9029152eef12,inserted
Pico Rivera,"John R. Garcia",6940b872-1458-4612-85aa-0c6704b0bb62,1257384,"GARCIA, FRIENDS TO RE-ELECT JOHN",4dc0cde0-3a25-476e-90c5-875156f919de,inserted
Pico Rivera,"John R. Garcia",6940b872-1458-4612-85aa-0c6704b0bb62,1300040,"GARCIA 2007, FRIENDS TO ELECT JOHN",073e4433-0363-459b-abf4-fc89bfc40324,inserted
Pico Rivera,"John R. Garcia",6940b872-1458-4612-85aa-0c6704b0bb62,1324107,"GARCIA FOR MAYOR OF EL CAJON 2010, COMMITTEE TO ELECT JOHN MICHAEL",0978221d-4795-4148-a1aa-d55c2804be5c,inserted
Pomona,"Debra Martin",db853cfa-ab6d-4a30-bfbc-fb05b3956970,1346953,"MARTIN FOR POMONA CITY COUNCIL 2012, DEBRA",eb50dfb6-78b4-4c92-8563-334bddbff150,inserted
Pomona,"Debra Martin",db853cfa-ab6d-4a30-bfbc-fb05b3956970,1391445,"MARTIN FOR POMONA CITY COUNCIL, DISTRICT 6 AND ELLIOT ROTHMAN FOR POMONA MAYOR 2016; FRIENDS IN SUPPORT OF DEBRA",b6d22fd2-5634-4cf0-9f81-aff9efa5604f,inserted
Pomona,"Debra Martin",db853cfa-ab6d-4a30-bfbc-fb05b3956970,1421994,"MARTIN FOR CITY COUNCIL 2020; DEBRA",9e20b1b3-115e-41bf-8082-c9caec6435f8,inserted
Pomona,"Debra Martin",db853cfa-ab6d-4a30-bfbc-fb05b3956970,1466085,"MARTIN FOR POMONA CITY COUNCIL 2024; DEBRA",527dbd92-ca3f-47b0-964f-699b7779a021,inserted
Pomona,"Nora Garcia",6fa28860-c3d6-45bf-8aad-eac353dc4559,1407655,"GARCIA FOR CITY COUNCIL 2026; NORA",1a4f4621-758d-4c96-a582-28cb26e9c1a7,inserted
Redondo Beach,"Scott Behrendt",2806719d-6e25-4d2d-bb6e-95d97c35ed0e,1450888,"BEHRENDT FOR REDONDO BEACH CITY COUNCIL 2023; SCOTT",ac90d95a-2887-4b93-9071-3f3dff63150b,inserted
Redondo Beach,"Zein Obagi",226f5ab3-9611-4eb4-9f0a-3730877004a3,1434200,"OBAGI JR FOR REDONDO BEACH COUNCIL DISTRICT 4 2021; ZEIN",bcd83773-2ea2-4f44-b0f8-683bea587080,inserted
Rosemead,"Margaret Clark",cd3d1dde-aa80-4a9f-aa2b-8a5f94876208,1239976,"CLARK, COMMITTEE TO RE-ELECT MARGARET",ad209f36-b994-4914-8fa5-ad8d7507f71f,inserted
Rosemead,"Margaret Clark",cd3d1dde-aa80-4a9f-aa2b-8a5f94876208,1392530,"CLARK TO ROSEMEAD CITY COUNCIL 2017; COMMITTEE TO RE-ELECT MARGARET",b3c7ae22-e5bf-41a8-a2b8-43f54065de5b,inserted
Rosemead,"Margaret Clark",cd3d1dde-aa80-4a9f-aa2b-8a5f94876208,1443532,"CLARK TO ROSEMEAD CITY COUNCIL JUNE 2022; COMMITTEE TO RE-ELECT MARGARET",48a90f49-c9ae-4600-b174-43f38f21c6d1,inserted
