external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-37005,Virginia Foxx,healthcare,4,"Foxx co-sponsored the Repealing the Job-Killing Health Care Law Act (2011), voted YES on full ACA repeal (2015), voted NO on expanding CHIP multiple times, and voted YES on the Ryan budget's Medicare choice and privatization options (2011). She supports market-based healthcare with assistance limited to the poorest, but has not called for zero government involvement.",https://www.ontheissues.org/NC/Virginia_Foxx_Health_Care.htm,https://en.wikipedia.org/wiki/Virginia_Foxx,,we have more to fear from the potential of the Affordable Health Care for America Act passing than we do from any terrorist,we have more to fear from the potential of this bill passing than we do from any terrorist
-37005,Virginia Foxx,housing,4,"Foxx voted NO on adding 10,000 Section 8 housing vouchers (2006) and NO on revitalizing severely distressed public housing (2008), while voting NO on modifying bankruptcy rules to prevent mortgage foreclosures (2009). She supports limiting government's housing role and relying on private markets, stopping short of eliminating all federal housing programs.",https://www.ontheissues.org/NC/Virginia_Foxx_Budget_+_Economy.htm,https://www.ontheissues.org/NC/Virginia_Foxx_Welfare_+_Poverty.htm,,,
-37005,Virginia Foxx,immigration,5,"Foxx holds a 100% rating from U.S. Border Control (sealed-border stance), co-sponsored bills to eliminate birthright citizenship, backed making English the official language, voted YES on banning DACA recipients from military service, and voted NO on the NO BAN Act. Her cumulative record supports stopping most legal immigration and blocking public services for those without legal status.",https://www.ontheissues.org/NC/Virginia_Foxx_Immigration.htm,https://www.ontheissues.org/NC/Virginia_Foxx.htm,,,
-37005,Virginia Foxx,medicare/aid,4,"Foxx voted YES on the Ryan budget including Medicare choice and partial privatization options (2011), voted NO on expanding CHIP eligibility multiple times (2007–2009), and voted NO on requiring Medicare to negotiate prescription drug prices (2007). Her record consistently supports partially privatizing Medicare and reducing Medicaid coverage rather than phasing them out entirely.",https://www.ontheissues.org/NC/Virginia_Foxx_Health_Care.htm,https://www.ontheissues.org/NC/Virginia_Foxx.htm,,,
-37005,Virginia Foxx,misinformation,4,"Foxx co-sponsored the Internet Freedom Act prohibiting FCC regulation of internet services, voted NO on the Save the Internet Act (2019), and voted YES to terminate NPR federal funding (2011) and co-sponsored defunding the Corporation for Public Broadcasting. Her record strongly favors protecting online free speech and preventing government content regulation.",https://www.ontheissues.org/NC/Virginia_Foxx_Technology.htm,https://www.ontheissues.org/NC/Virginia_Foxx.htm,,,
-37005,Virginia Foxx,religious-freedom,4,"Foxx co-sponsored H.Res.847 (2007) recognizing Christianity's role in the founding of the U.S., voted NAY on an amendment requiring federal contractors to serve LGBTQ individuals without discrimination (2016), and consistently supports faith-based exemptions from anti-discrimination requirements. Her record supports allowing faith-based exemptions from laws conflicting with sincere religious beliefs.",https://www.ontheissues.org/NC/Virginia_Foxx_Civil_Rights.htm,https://www.ontheissues.org/NC/Virginia_Foxx_Principles_+_Values.htm,,,
-37005,Virginia Foxx,same-sex-marriage,5,"Foxx voted YES on a constitutional amendment defining marriage as between one man and one woman (2006), co-sponsored the Marriage Protection Amendment (2008), voted NO on the Respect for Marriage Act (2022), and condemned the Obergefell Supreme Court ruling. Her record is among the most consistent in opposing legal recognition of same-sex marriage.",https://www.ontheissues.org/NC/Virginia_Foxx_Civil_Rights.htm,https://en.wikipedia.org/wiki/Virginia_Foxx,,,
-37005,Virginia Foxx,school-vouchers,4,"Foxx voted YES on reauthorizing the DC Opportunity Scholarship voucher program (SOAR Act, 2015), stating that 'vouchers break link of low-income and low-quality schools.' She supports expanding school choice and has voted against increasing federal public school appropriations. Her record supports expanded voucher eligibility for most families while not formally advocating universal vouchers for all schools.",https://www.ontheissues.org/NC/Virginia_Foxx_Education.htm,https://www.ontheissues.org/NC/Virginia_Foxx.htm,,Vouchers break link of low-income and low-quality schools,Vouchers break link of low-income and low-quality schools
-37005,Virginia Foxx,social-security,5,"Foxx holds a 4% rating from the Alliance for Retired Americans, indicating a pro-privatization stance. She supports the FairTax (a flat consumption tax restructuring federal finance), consistently opposed government control of retirement security, and her overall record aligns with transitioning Social Security toward private individual accounts.",https://www.ontheissues.org/NC/Virginia_Foxx.htm,https://www.ontheissues.org/NC/Virginia_Foxx_Social_Security.htm,,,
-37005,Virginia Foxx,tariffs,3,Foxx voted NO on CAFTA (2005) while voting YES on the Peru Trade Agreement (2007) and USMCA (2019). She co-sponsored the Sugar Reform Act supporting agricultural import tariffs and protective marketing allotments. Her mixed record reflects selective tariff use to protect specific American industries rather than a free-trade or high-tariff-across-the-board position.,https://www.ontheissues.org/NC/Virginia_Foxx_Free_Trade.htm,,,,
-37005,Virginia Foxx,taxes,5,"Foxx supports the FairTax (a 23% flat consumption tax replacing income tax), backed repealing the estate tax, is rated 0% by Citizens for Tax Justice (opposes progressive taxation), and has signed the Taxpayer Protection Pledge. She voted NO on all major stimulus and spending packages, representing the most aggressive tax-cutting position on the scale.",https://www.ontheissues.org/NC/Virginia_Foxx.htm,https://www.ontheissues.org/NC/Virginia_Foxx_Budget_+_Economy.htm,,,
-37005,Virginia Foxx,voting-rights,4,"Foxx voted YES on requiring photo identification for federal elections and voted NAY on the For the People Act (2019 and 2021), which would have established automatic voter registration, same-day registration, expanded early voting, and made Election Day a federal holiday. Her record supports photo ID requirements and maintaining voter rolls without supporting the most restrictive in-person-only mandate.",https://www.ontheissues.org/NC/Virginia_Foxx_Government_Reform.htm,,,,
-37003,Gregory F. Murphy,healthcare,4,Murphy is a practicing urologist who called the ACA 'one of worst pieces of legislation ever passed' and consistently opposed its expansion. His stated position favors keeping government assistance limited to those who cannot afford care while leaving others to employers and private insurance markets.,https://www.ontheissues.org/NC/Greg_Murphy.htm,,,"""ObamaCare was one of worst pieces of legislation ever passed.""","""The current healthcare law was one of worst pieces of legislation ever passed."""
-37003,Gregory F. Murphy,abortion,4,"Murphy declared 'Protect the innocent unborn; reduce barriers to adoption' and sponsored the Born-Alive Abortion Survivors Protection Act in November 2019, reflecting a strong pro-life position focused on restricting abortion to narrow circumstances such as rape, incest, or serious threat to the mother's life.",https://www.ontheissues.org/NC/Greg_Murphy.htm,https://en.wikipedia.org/wiki/Greg_Murphy_(politician),,"""Protect the innocent unborn; reduce barriers to adoption.""","""Protect the innocent unborn; reduce barriers to adoption."""
-37003,Gregory F. Murphy,tariffs,3,"Murphy backed the USMCA as his primary trade stance ('Implement USMCA for improved North American trade'), indicating support for selective managed trade agreements that protect key industries rather than pure free trade or across-the-board high tariffs.",https://www.ontheissues.org/NC/Greg_Murphy.htm,,,"""Implement USMCA for improved North American trade.""","""Implement USMCA for improved North American trade."""
-37003,Gregory F. Murphy,taxes,4,"Murphy consistently opposes higher taxes on wealthy individuals and supports reducing the tax burden, citing the national debt ('$22T debt mortgages our children's futures') as justification for curtailing spending and cutting taxes across income levels.",https://www.ontheissues.org/NC/Greg_Murphy.htm,,,"""Curtail spending; $22T debt mortgages our children's futures.""","""Curtail spending; $22T debt mortgages our children's futures."""
-37003,Gregory F. Murphy,fossil-fuels,5,"The League of Conservation Voters gave Murphy a 0% score in 2025 and a 6% lifetime score. He voted against methane pollution safeguards, opposed offshore wind funding, defunded clean energy programs, and supported opening public lands to mining — consistent with maximizing fossil fuel extraction with minimal environmental restrictions.",https://www.lcv.org/congressional-scorecard/moc/greg-murphy,,,,
-37003,Gregory F. Murphy,voting-rights,4,"Murphy opposed expanding voter registration and access, voted against measures to broaden mail-in and early voting, and signed an amicus brief supporting Texas v. Pennsylvania challenging 2020 election results in multiple states. His record aligns with requiring photo ID and regularly updating voter rolls.",https://www.ontheissues.org/NC/Greg_Murphy.htm,https://en.wikipedia.org/wiki/Greg_Murphy_(politician),,,
-37003,Gregory F. Murphy,deportation,4,"Murphy stated 'Oppose amnesty & enforce the laws already in place,' supports a border wall, and backs immigration bans from non-cooperating countries. His position favors deporting all people without legal status, prioritizing those with criminal records first.",https://www.ontheissues.org/NC/Greg_Murphy.htm,,,"""Oppose amnesty & enforce the laws already in place.""","""Oppose amnesty & enforce the laws already in place."""
-37003,Gregory F. Murphy,climate-change,5,"Murphy received a 0% LCV score in 2025 and a 6% lifetime score, voting against every major clean energy and climate measure including clean air standards, renewable energy investment, and endangered species protections. His record reflects rejection of climate change policies in favor of economic and energy production priorities.",https://www.lcv.org/congressional-scorecard/moc/greg-murphy,,,,
-37003,Gregory F. Murphy,civil-rights,5,"Murphy wrote in the Wall Street Journal that diversity training in medicine is dangerous everywhere and warned it would produce future physicians less qualified to meet patients' needs, reflecting opposition to DEI requirements and race-based institutional programs.",https://en.wikipedia.org/wiki/Greg_Murphy_(politician),,,,
-37003,Gregory F. Murphy,immigration,4,"Murphy stated 'Oppose amnesty & enforce the laws already in place,' supports the border wall, opposes pathways for undocumented immigrants, and backs immigration bans from countries that do not cooperate with U.S. enforcement — consistent with making it harder to immigrate legally and limiting public services to those with legal status.",https://www.ontheissues.org/NC/Greg_Murphy.htm,,,"""Oppose amnesty & enforce the laws already in place.""","""Oppose amnesty & enforce the laws already in place."""
-37002,Deborah K. Ross,abortion,2,"Ross is a strong pro-choice advocate endorsed by EMILY's List. She voted against the NC constitutional amendment defining marriage solely between a man and woman (2011), and stated 'All employers should cover contraceptives (no RFRA)' (Oct 2016). Her record is consistently pro-abortion access but does not document a position supporting public funding at all stages.",https://www.ontheissues.org/NC/Deborah_Ross.htm,https://www.ontheissues.org/NC/Deborah_Ross_Civil_Rights.htm,,All employers should cover contraceptives (no RFRA),All employers should cover contraceptives (no RFRA)
-37002,Deborah K. Ross,campaign-finance,2,"Ross co-sponsored the For the People Act (H.R.1, 117th Congress) which strictly limits dark money and corporate donations in elections. Project Vote Smart rated her 'pro-CFR' (campaign finance reform) in September 2020.",https://www.ontheissues.org/NC/Deborah_Ross_Government_Reform.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,childcare,2,Ross voted for the American Rescue Plan Act (March 2021) which significantly expanded childcare subsidies and provider support for low- and middle-income families. Her broader voting record supports expanding public investment in social programs rather than universal public childcare.,https://www.ontheissues.org/NC/Deborah_Ross_Budget_+_Economy.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,civil-rights,2,"As former director of the ACLU of North Carolina (1994-2002), Ross has a career-long record of addressing systemic discrimination. In Congress she sponsored the Equal Rights Amendment ratification bill and stricter police accountability legislation (March 2021), aligning with strengthening civil rights enforcement.",https://en.wikipedia.org/wiki/Deborah_K._Ross,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,climate-change,2,Ross holds a 99% lifetime score from the League of Conservation Voters and a perfect 100% in 2023-2025. She voted for the Inflation Reduction Act (2022) — described by LCV as 'Transformational Climate Investments' — and opposed all fossil fuel expansion measures tracked by LCV.,https://www.lcv.org/congressional-scorecard/moc/deborah-ross,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,deportation,2,Ross supports an earned path to citizenship for all undocumented residents and backed the DREAM Act. She co-sponsored the NO BAN Act prohibiting religion-based immigration discrimination (April 2021). Her 'pro-immigrant' PVS rating and opposition to mandatory return-before-citizenship indicate she would restrict deportation to serious violent offenders.,https://www.ontheissues.org/NC/Deborah_Ross_Immigration.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,fossil-fuels,2,"Ross voted against hydraulic fracking in the NC state legislature (July 2012) and scored 99% lifetime with LCV. In 2024-2025 she opposed measures to open Arctic drilling, roll back methane pollution fees, and expand LNG authority. Her record reflects opposition to new fossil fuel permits without documenting a call for an immediate total ban.",https://www.lcv.org/congressional-scorecard/moc/deborah-ross,https://www.ontheissues.org/NC/Deborah_Ross_Environment.htm,,,
-37002,Deborah K. Ross,healthcare,2,"Ross voted for the American Rescue Plan Act expanding ACA premium subsidies and opposed all efforts to repeal the ACA. She voted against prohibiting NC Medicaid expansion (2013). She is a member of the New Democrat Coalition, reflecting a public-private mix approach rather than single-payer. No documented position on Medicare for All.",https://www.ontheissues.org/NC/Deborah_Ross_Health_Care.htm,https://en.wikipedia.org/wiki/Deborah_K._Ross,https://www.ontheissues.org/NC/Deborah_Ross.htm,,
-37002,Deborah K. Ross,housing,3,"Ross voted for the Infrastructure Investment and Jobs Act and the American Rescue Plan Act, both of which included housing assistance and rental support. No documented stance on rent caps or publicly guaranteed housing; her record reflects targeted subsidies and first-time buyer/rental assistance rather than broader market intervention.",https://en.wikipedia.org/wiki/Deborah_K._Ross,https://www.ontheissues.org/NC/Deborah_Ross_Budget_+_Economy.htm,,,
-37002,Deborah K. Ross,immigration,2,"Ross supports an earned path to citizenship for undocumented residents, backed the DREAM Act, and co-sponsored the NO BAN Act against religion-based visa discrimination. PVS classified her as 'pro-immigrant.' Her positions favor keeping legal immigration accessible and public services available regardless of status, short of fully open borders.",https://www.ontheissues.org/NC/Deborah_Ross_Immigration.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,medicare/aid,2,"Ross stated government should 'stabilize' Social Security and Medicare and 'make sure they're available for generations to come,' and supports requiring wealthier individuals to contribute longer. Project Vote Smart survey data indicates she supports expanding federal funding for Social Security and Medicare, aligning with modest benefit increases and higher-earner contributions.",https://www.ontheissues.org/NC/Deborah_Ross_Social_Security.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,They are the safety nets for our seniors. We absolutely have to stabilize them and make sure they're available for generations to come.,They are the safety nets for our seniors. We absolutely have to stabilize them and make sure they're available for generations to come.
-37002,Deborah K. Ross,redistricting,1,"Ross co-sponsored the For the People Act (H.R.1), which requires states to establish independent redistricting commissions to carry out congressional redistricting, placing the process outside the control of elected officials. This aligns with the value=1 position of independent citizens' commissions.",https://www.ontheissues.org/NC/Deborah_Ross_Government_Reform.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,religious-freedom,2,"Ross stated in October 2016 that 'All employers should cover contraceptives (no RFRA),' directly opposing religious freedom exemptions that override civil rights protections. As former ACLU-NC director she consistently separated religious practice from civil rights law, aligning with protecting religious freedom while preventing it from overriding anti-discrimination protections.",https://www.ontheissues.org/NC/Deborah_Ross.htm,https://en.wikipedia.org/wiki/Deborah_K._Ross,,All employers should cover contraceptives (no RFRA),All employers should cover contraceptives (no RFRA)
-37002,Deborah K. Ross,same-sex-marriage,1,"Ross voted 'Nay' on the NC constitutional amendment defining marriage as solely between a man and woman (2011-2012) and stated 'Yes' to supporting gay marriage in the Project Vote Smart survey. She is a member of the Congressional Equality Caucus, indicating support for full federal recognition of same-sex marriages.",https://www.ontheissues.org/NC/Deborah_Ross_Civil_Rights.htm,https://en.wikipedia.org/wiki/Deborah_K._Ross,,,
-37002,Deborah K. Ross,school-vouchers,1,"OnTheIssues documents that Ross 'Opposes vouchers for school choice.' As a strong public education advocate she supports free community college and full public school investment, with no documented support for diverting taxpayer funds to private institutions.",https://www.ontheissues.org/NC/Deborah_Ross_Education.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37002,Deborah K. Ross,social-security,2,"Ross opposes cuts or privatization of Social Security and Medicare, stating they are 'the safety nets for our seniors.' PVS survey data indicates she supports expanding federal funding for entitlement programs, and she supports requiring wealthier individuals to contribute for longer periods — aligning with modest benefit increases funded by higher-earner contributions.",https://www.ontheissues.org/NC/Deborah_Ross_Social_Security.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,Government shouldn't cut nor privatize Social Security,Government shouldn't cut nor privatize Social Security
-37002,Deborah K. Ross,tariffs,3,"Ross stated in August 2016 she was 'always against the TPP; we need to stop trade agreements,' a position common among progressive Democrats protecting domestic industries from offshoring. No documented congressional votes on tariffs. The anti-free-trade-agreement stance without support for across-the-board high tariffs most closely aligns with selective use of trade tools to protect key American industries.",https://www.ontheissues.org/NC/Deborah_Ross.htm,,,Always against the TPP; we need to stop trade agreements,Always against the TPP; we need to stop trade agreements
-37002,Deborah K. Ross,taxes,1,"Ross supports making 'corporations and the wealthiest Americans pay their fair share' and voted 'Yes' when asked about increasing taxes on corporations and high-income individuals to fund public services. She refused to sign the Americans for Tax Reform pledge opposing all tax increases, and voted for the American Rescue Plan Act funded in part by corporate tax measures.",https://www.ontheissues.org/NC/Deborah_Ross_Corporations.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,Corporations and the wealthiest should pay their fair share,Corporations and the wealthiest should pay their fair share
-37002,Deborah K. Ross,ukraine-support,2,"Ross is a member of the Congressional Ukraine Caucus, indicating active support for Ukraine. She has maintained a consistently pro-Biden-administration voting record including foreign policy. No specific roll-call vote on Ukraine aid was retrievable, but Ukraine Caucus membership signals support for current aid levels.",https://en.wikipedia.org/wiki/Deborah_K._Ross,,,,
