full_name,politician_id,topic_key,topic_id,value,reasoning,source_url_1,source_url_2,source_url_3
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,jail-capacity,c267e137-0ff9-4e7d-9d13-e3cea1756cd0,2,"OTI records Moulton prioritizing decreasing prison populations and focusing on rehabilitation over incarceration. He opposes the death penalty, stating 'Death penalty not worth risk of killing one innocent person' (Jun 2019), reflecting a consistent preference for alternatives to incarceration.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,medicare/aid,cab61e8a-64fe-4bbd-bc08-fe9914d0091b,2,"Moulton opposes privatizing Medicare and opposes personal retirement accounts for Social Security. He supports expanding mental health parity and veteran care within existing programs. His opposition to Medicare for All while supporting program preservation and improvement aligns with stance 2 (lower Medicare age/expand Medicaid).",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,redistricting,48cc9585-ec22-4f53-8d42-6839828dd36f,2,"As a House Democrat, Moulton has supported the For the People Act which includes independent redistricting commission provisions. His overall progressive record and support for voting rights reform is consistent with support for independent bipartisan redistricting commissions.",https://en.wikipedia.org/wiki/Seth_Moulton,https://www.ontheissues.org/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,same-sex-marriage,c5ab4eab-702f-49b8-9277-8ea53f3835c6,1,"OTI records Moulton stating 'Marriage equality is civil rights fight of our generation' (Sep 2014). He voted for the Equality Act and co-sponsored the Transgender Bill of Rights. His support for full federal marriage equality and benefits has been consistent throughout his House tenure.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,school-vouchers,00b95a6a-75db-4521-b523-3326bba938de,1,"OTI explicitly records Moulton opposing private and religious school vouchers. He supports making two years of community college free and maintaining Common Core standards, consistent with a strong public school funding preference over voucher diversion.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,social-security,87d20824-a6e9-407b-983c-65440084a0ab,2,"OTI records Moulton opposing privatization of Social Security and supporting elimination of the payroll tax cap to address funding gaps. He opposes personal retirement accounts, consistent with modestly expanding the program's funding base while keeping it public.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,tariffs,683c8084-2281-4920-a07c-18439b2dd413,3,"Wikipedia records Moulton as opposing Trump's tariff approach while preferring a comprehensive trade strategy. OTI records conditional free trade support — he supports trade deals that help American workers and protect intellectual property, and is willing to use tariffs strategically. This places him at the selective-use centrist position.",https://en.wikipedia.org/wiki/Seth_Moulton,https://www.ontheissues.org/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,taxes,f7e5678d-dadd-4556-a2fc-446e24642ceb,2,"OTI records Moulton supporting taxing capital gains at the same rate as ordinary income, raising corporate taxes (but below pre-2017 levels), and eliminating tax loopholes benefiting corporations. He supports higher taxes on high earners while maintaining middle-class rates.",https://www.ontheissues.org/Seth_Moulton.htm,https://www.ontheissues.org/MA/Seth_Moulton.htm,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,trans-athletes,d1618b9c-0b9e-45af-b986-bb33d270b8e4,3,"Moulton's position is genuinely mixed: he co-sponsored the Transgender Bill of Rights (2022-2023) and voted against the 'Protection of Women and Girls in Sports Act' in January 2025 as 'too extreme,' yet in November 2024 stated 'I don't want them getting run over on a playing field by a male or formerly male athlete.' This combination places him clearly at the centrist case-by-case position.",https://en.wikipedia.org/wiki/Seth_Moulton,,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,ukraine-support,24e9212c-b011-422a-865c-093e35050901,2,"OTI records Moulton supporting lethal aid to Ukraine and strengthening NATO against Russia. Wikipedia confirms he supports U.S. strikes on Iran (2025) and has consistently backed strengthening alliances. His Armed Services Committee background reinforces continued military aid to Ukraine.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
Seth Moulton,5ccb1f15-f285-470c-b86a-97f9e6b22dff,voting-rights,d1792200-1d3b-4955-a0b7-0e6980d7a7b2,2,"OTI records Moulton supporting automatic voter registration and elimination of the Electoral College. Wikipedia notes he co-sponsored a constitutional amendment extending voting rights to age 16. He supports expanded early voting and mail-in voting access consistent with stance 2.",https://www.ontheissues.org/Seth_Moulton.htm,https://en.wikipedia.org/wiki/Seth_Moulton,
