politician_full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3
Jeff Gonzalez,ai-regulation,2,"Gonzalez voted NO on SB-7 (2025), authored by McNerney, which would have required employers to inventory and disclose all high-risk automated decision systems to the California Labor and Workforce Development Agency and established protections for workers affected by automated decision systems in employment. This is a vote against mandatory disclosure and regulation of AI in employment settings. However, Gonzalez's own press release from May 28 2026 states he voted FOR transparency legislation around AI and data centers, stating he wants communities to be 'fully informed' about impacts. This combination — opposing mandatory employer AI disclosure while supporting community transparency rules — fits value 2 (suggest AI safety guidelines but let companies choose whether to follow them).",https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260SB7,https://leginfo.legislature.ca.gov/faces/billVotesClient.xhtml?bill_id=202520260SB7,https://ad36.asmrc.org/2026/05/28/el-asambleista-jeff-gonzalez-apoya-medidas-de-transparencia-y-rendicion-de-cuentas-para-los-centros-de-datos/
Jeff Gonzalez,data-centers,3,"Gonzalez's May 28 2026 press release states he voted for legislation 'increasing transparency and oversight around the rapid expansion of artificial intelligence and data center development across California.' He cited community concerns about public health, infrastructure, energy consumption, water use, and local taxpayer impacts. He stated: 'I support responsible economic development, but we also have a duty to ensure our communities are protected and fully informed.' This is a balance between allowing development with accountability requirements, fitting value 3 (allowing data center development with impact assessments, energy cost-sharing agreements, and community benefit requirements before approval).",https://ad36.asmrc.org/2026/05/28/el-asambleista-jeff-gonzalez-apoya-medidas-de-transparencia-y-rendicion-de-cuentas-para-los-centros-de-datos/,https://ad36.asmrc.org/,
Jeff Gonzalez,taxes,4,"Gonzalez voted NO on AB-218, the Budget Act of 2025, as introduced. He is a fiscal conservative Republican whose stated mission is to 'lower the cost of living' in California. His campaign platform emphasizes reducing red tape and government costs for small businesses. Voting against the state budget — which includes tax-and-spend programs — aligns with value 4 (cut taxes for everyone and scale back public services to match). He did vote YES on AB-108 for hospital grants funded by existing state programs, but his overall fiscal pattern is conservative.",https://leginfo.legislature.ca.gov/faces/billVotesClient.xhtml?bill_id=202520260AB218,https://ad36.asmrc.org/biography/,
Jeff Gonzalez,healthcare,3,"Gonzalez voted YES on AB-108, the Distressed Hospital Small Grant Program, which provides one-time emergency grants to rural and underserved hospitals. In his May 29 2026 press release announcing hospital grants for Palo Verde Hospital ($3M) and El Centro Regional Medical Center ($11M), Gonzalez stated: 'Healthcare access is not optional, especially in rural communities like ours.' His biography states his mission includes 'increase access to healthcare.' He supports targeted government assistance for hospitals serving the poorest communities while his opposition to the Budget Act and support for market-based solutions indicates he does not favor universal government-run healthcare. This fits value 3 (help people who can't afford care and expand programs for seniors and low-income residents, while keeping private insurance for everyone else).",https://ad36.asmrc.org/2026/05/29/assemblyman-jeff-gonzalez-applauds-distressed-hospital-grant-awards-for-palo-verde-hospital-and-el-centro-regional-medical-center/,https://ad36.asmrc.org/biography/,
Jeff Gonzalez,housing,4,"Gonzalez voted NVR (not voting/absent) on SB-79 (2025), the Transit-Oriented Development bill by Wiener that would allow higher-density housing near transit stops and override local zoning — a top progressive housing bill. He voted YES on AB-1308, the Housing Accountability Act streamlining inspection requirements for private residential developers. As a small business owner representing a district with significant rural communities, his pattern of supporting deregulation while abstaining on government-mandated upzoning fits value 4 (cut regulations and zoning rules so private developers can build more housing).",https://leginfo.legislature.ca.gov/faces/billVotesClient.xhtml?bill_id=202520260SB79,https://leginfo.legislature.ca.gov/faces/billVotesClient.xhtml?bill_id=202520260AB1308,
Jeff Gonzalez,immigration,3,"Gonzalez represents Assembly District 36, which covers eastern Riverside County and Imperial County and includes a large Latino population and proximity to the US-Mexico border. He voted YES on AB-450 (2025), providing public social services support for older and aging immigrants — a bill expanding public services to immigrants. His district's demographic composition and his biography's emphasis on serving underserved communities suggest a more pragmatic position on immigration than the most restrictive stance, but no evidence of supporting expanded legal immigration channels was found. His vote pattern (YES on immigrant services, no direct anti-immigration votes documented) fits value 3 (keep immigration levels and rules about where they are now).",https://leginfo.legislature.ca.gov/faces/billVotesClient.xhtml?bill_id=202520260AB450,https://ad36.asmrc.org/biography/,https://en.wikipedia.org/wiki/Jeff_Gonzalez
Jeff Gonzalez,voting-rights,3,"Gonzalez voted YES on AB-16 (2025), authored by Republican Assemblymember Alanis. AB-16 authorizes elections officials to begin processing vote by mail ballot return envelopes and ballots on the date ballots are mailed — earlier than the current 29-day-before-election threshold. This is a technical election administration bill that passed with bipartisan support to improve election efficiency. A YES vote indicates Gonzalez supports maintaining vote by mail as a system (not eliminating it), which fits value 3 (standardize voter ID requirements while ensuring free IDs are available to all eligible citizens) as the middle position — he does not support eliminating vote by mail, but there is no evidence he supports automatic universal voter registration (value 1) or mandatory photo ID with elimination of mail voting (value 5).",https://leginfo.legislature.ca.gov/faces/billVotesClient.xhtml?bill_id=202520260AB16,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260AB16,
Angie Nixon,abortion,1,"Nixon's campaign priorities page states: 'Freedom is not a slogan. It is control over your body, your future, and your ability to live without fear.' This is canonical reproductive rights/bodily autonomy framing from progressive Democrats. As a Florida Democratic State Representative since 2020, Nixon has consistently aligned with the most expansive reproductive rights position in contrast to Governor DeSantis's abortion restrictions (6-week ban, 15-week ban) that she has opposed. Her campaign runs explicitly as an opposition to the Florida conservative establishment on reproductive rights. This fits value 1 (ensure abortion is legal, accessible, and publicly funded at all stages of pregnancy).",https://angienixon.com/priorities/,https://angienixon.com/meet-angie/,https://en.wikipedia.org/wiki/Angie_Nixon
Angie Nixon,civil-rights,1,"Nixon co-founded the Melanin Market for small Black business owners, opened Cafe Resistance (a space for 'promoting black history and culture through literature and storytelling in opposition to state repression of historical accounts of African-American resistance'), served as SEIU labor organizer, introduced a resolution calling for Gaza ceasefire (voted 104-2 against), and sued the state after being denied access to the Everglades immigration detention facility. Her campaign explicitly calls out 'public systems should serve the public — not private profit.' She has a documented track record of racial equity advocacy and structural discrimination opposition, fitting value 1 (mandate racial equity requirements in all institutions and provide reparations) in the FL progressive Democratic context.",https://angienixon.com/priorities/,https://angienixon.com/meet-angie/,https://en.wikipedia.org/wiki/Angie_Nixon
Angie Nixon,immigration,1,"Nixon sued the State of Florida after being denied access to the Everglades immigration detention facility (known as 'Alligator Alcatraz'). She introduced legislation requiring ICE and law enforcement agents to unmask and identify themselves. Her campaign website has a section titled 'Standing Up For Our Immigrant Neighbors.' As a progressive Democrat representing a heavily Democratic Jacksonville district who fought against Florida's immigration enforcement practices, her position fits value 1 (stop deportations entirely and protect undocumented residents from removal / make it easier for immigrants to come legally and use public services).",https://angienixon.com/state-rep-angie-nixon-launchescampaign-for-u-s-senate/,https://angienixon.com/meet-angie/,
Angie Nixon,taxes,1,"Nixon's campaign platform states she is running 'because corrupt billionaires and greedy corporations rig the system' and calls for 'a government that creates opportunity' that is 'not funded by corporate PACs, not directed by lobbyists and DC consultants.' She frames the campaign as labor-powered, explicitly anti-corporate-capture. As an SEIU/labor movement Democrat running on an economic justice platform, her position aligns with value 1 (significantly raise taxes on wealthy people and large companies to fund more public services) — she explicitly endorses an economy where corporations and billionaires no longer dictate policy to the disadvantage of working families.",https://angienixon.com/priorities/,https://angienixon.com/meet-angie/,
Angie Nixon,voting-rights,1,"Nixon led high-profile floor protests against Governor DeSantis's 2022 congressional redistricting scheme, attempting to stage a sit-in to prevent the vote. In 2026, she used a megaphone to disrupt a redistricting vote and was reprimanded by the FL House. She also serves as Executive Director of Florida for All, a statewide coalition that 'registered tens of thousands of new voters.' Her documented pattern — actively registering voters, opposing restrictive redistricting, blocking anti-voter legislation — aligns with value 1 (automatically register all eligible citizens to vote and allow online voting) at the most expansive end.",https://en.wikipedia.org/wiki/Angie_Nixon,https://angienixon.com/meet-angie/,
Angie Nixon,school-vouchers,1,"Nixon's campaign focuses on 'expanding childcare for thousands of families' and 'opening the door to the people.' As a labor union organizer (SEIU) and former public school ally, her campaign platform calls for public investment in education. Her opposition to corporate capture extends to public school funding — SEIU has historically strongly opposed public school voucher programs that redirect taxpayer money to private institutions. Nixon's campaign explicitly calls out opposition to powerful interests controlling public systems. This fits value 1 (fully funding public schools and eliminating voucher programs that divert taxpayer money to private institutions).",https://angienixon.com/priorities/,https://angienixon.com/meet-angie/,
Angie Nixon,healthcare,2,"Nixon's launch announcement states Floridians are 'crushed by an affordability crisis' where 'the cost of everything is exploding: groceries, healthcare, and childcare.' Her campaign pledges to fight for a 'government that creates opportunity, respects our dignity, and puts all working families and seniors first' on healthcare. As a SEIU/labor Democrat, she supports universal affordable coverage but her specific platform focuses on access and affordability through a mix of expanded programs and regulated private options rather than a pure Medicare for All framing — consistent with value 2 (make sure everyone has affordable coverage through a mix of public programs and regulated private insurance).",https://angienixon.com/state-rep-angie-nixon-launchescampaign-for-u-s-senate/,https://angienixon.com/priorities/,
Angie Nixon,campaign-finance,1,"Nixon's campaign explicitly states it is 'not funded by corporate PACs, not directed by lobbyists and DC consultants, and not beholden to AIPAC or any group that expects to shape U.S. policy without accountability to the people.' She states 'This campaign answers to one group only: The People.' She is explicitly running as a grassroots campaign in opposition to the influence of money in politics. This aligns with value 1 (ban all private money in politics and publicly fund campaigns) — her campaign's foundational premise is removing corporate and special interest money from political influence.",https://angienixon.com/priorities/,https://angienixon.com/,
Angie Nixon,redistricting,1,"Nixon led a sit-in protest in 2022 against DeSantis's congressional redistricting scheme, attempting to block the vote. In May 2026, she used a megaphone in a loud protest to disrupt a redistricting vote and was reprimanded. In her Wikipedia entry, her protests against redistricting are described as fighting for 'democracy.' Her documented actions — physical protests against legislative redistricting carried out by politicians — align with value 1 (independent citizens' commissions with no elected officials involved at any level), reflecting opposition to legislative control of district mapping.",https://en.wikipedia.org/wiki/Angie_Nixon,https://angienixon.com/meet-angie/,
Alex Vindman,ukraine-support,1,"Alexander Vindman is the former NSC Director for European Affairs who was reassigned after testifying at Trump's first impeachment about the Ukraine phone call. His entire career as a foreign policy professional specialized in Eurasia/Ukraine. He was born in the Ukrainian Soviet Socialist Republic. His Wikipedia page notes he came to national attention testifying about Trump's attempt to withhold military aid from Ukraine. He has been a consistent public advocate for strong U.S. support of Ukraine against Russian aggression. As a Florida Senate candidate, his foreign policy platform emphasizes defending allies. This fits value 1 (significantly increase military aid to Ukraine and commit to supporting them until complete victory over Russia) — he has the deepest personal and professional stake of any candidate in sustained Ukraine support.",https://en.wikipedia.org/wiki/Alexander_Vindman,https://alexvindman.com/florida-first-agenda/,
Alex Vindman,healthcare,2,"Vindman's campaign states 'Health care is a right, not a privilege. No one should go broke to stay healthy.' He pledges to 'defend and strengthen the Affordable Care Act, lower drug prices, and expand access to quality, affordable care across all of Florida.' His platform explicitly defends the ACA (a mix of public and regulated private insurance) rather than advocating for single-payer. He also supports strengthening Medicare by adding dental and eye coverage. This combination — defending ACA, expanding Medicare, expanding Medicaid access — fits value 2 (make sure everyone has affordable coverage through a mix of public programs and regulated private insurance).",https://alexvindman.com/florida-first-agenda/,
Alex Vindman,medicare/aid,2,"Vindman's agenda states: 'Alex will strengthen Medicare by supporting legislation that adds dental and eye coverage to this life-saving program and expanding the state's Medicaid and Medicare access programs.' He also opposes Medicaid cuts, stating Moody 'voted for the largest cut to Medicaid in American history.' This is an expand-not-privatize stance that fits value 2 (lower Medicare age to 55 and expand Medicaid significantly).",https://alexvindman.com/florida-first-agenda/,
Alex Vindman,campaign-finance,2,"Vindman's agenda states he 'hasn't taken a dime in corporate PAC money' and pledges to 'join the growing ranks of legislators calling for a repeal of Citizens United and limiting the influence of dark money in American politics.' He also pledges to 'crack down on dark money in our elections' and ban Congressional stock trading. His stance is strictly limit corporate/dark money but operates within a framework of regulated private donations (not a full public-finance-only model), fitting value 2 (strictly limit corporate donations and dark money groups).",https://alexvindman.com/florida-first-agenda/,
Alex Vindman,taxes,2,"Vindman's agenda states 'Nobody thinks it is fair for the billionaires and megacorporations to get tax cuts and get richer, while ordinary people get squeezed with higher taxes.' He supports 'tax relief for middle-class families, making the tax system fair for everyone, closing loopholes for tax cheats.' He opposes Moody's alignment with corporate tax cuts. This is a raise-taxes-on-wealthy/close-loopholes position without advocating for the most dramatic tax increases, fitting value 2 (moderately raise taxes on wealthy people and large companies to fund existing services).",https://alexvindman.com/florida-first-agenda/,
Alex Vindman,school-vouchers,1,"Vindman's agenda states he 'will push back against efforts to defund or politicize public education, whether this comes in the form of sweeping cuts on a federal level, or ideologically motivated measures at the local level' and will 'fight back against these cuts to public education.' He opposes Moody's support for dismantling the Department of Education. As a 'proud girl dad' who believes 'every child deserves a high-quality education no matter their zip code,' he is explicitly pro-public-school-investment and anti-defunding. This aligns with value 1 (fully funding public schools and eliminating voucher programs that divert taxpayer money to private institutions).",https://alexvindman.com/florida-first-agenda/,
Alex Vindman,housing,3,"Vindman's agenda states 'We need to build more affordable housing and it needs to be done faster and smarter. That's why Alex will work to cut red tape that slows construction and support policies that allow first-time homebuyers to break into the market.' He also pledges to 'take on corporate investors who view housing purely as a speculative asset.' This combination — cutting regulations to enable construction AND targeting corporate investors — is a center-left approach. It does not advocate for direct public housing construction (value 1) or rent caps (value 2), but rather a targeted help approach with buyer assistance and streamlined permitting. This fits value 3 (offer targeted help like subsidies for affordable projects, first-time buyer assistance, and easier building permits).",https://alexvindman.com/florida-first-agenda/,
Alex Vindman,voting-rights,2,"Vindman's campaign states he 'will push to crack down on dark money in our elections to ensure that the government works for the people' and supports 'the expansion of congressional oversight and investigatory authorities.' His campaign co-chairs the Global Democracy Ambassador Scholarship to help Ukrainian scholars understand 'the fragility and importance of democracy' (per Wikipedia). He appeared in Lincoln Project and VoteVets ads in 2020. As a candidate emphasizing corruption, democracy, and electoral integrity, his position — crack down on dark money, support oversight — fits value 2 (expand early voting periods and make mail-in voting available to all voters without requiring an excuse) in terms of expanding ballot access while maintaining legitimate election integrity measures.",https://alexvindman.com/florida-first-agenda/,https://en.wikipedia.org/wiki/Alexander_Vindman,
