SET
id,election_id,office_id,position_name,primary_party,seats,description,created_at,updated_at
58611f12-3149-42a6-8d0d-dbe9e96b4204,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 19,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
5daef94b-bb51-473b-9777-a762c33372c7,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Senate District 19,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
373e4dd4-3f38-4182-9413-fc6fcfa91514,585f588b-cc9c-4a42-b7bf-695a02e1d792,6d0dadea-3e19-4a7d-a700-429e7dc99631,Utah State Senate District 21,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
849dd8c7-52fa-4b21-8e76-813035ac916e,585f588b-cc9c-4a42-b7bf-695a02e1d792,6d0dadea-3e19-4a7d-a700-429e7dc99631,Utah State Senate District 21,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
da22a27f-7cdc-4175-a4c3-453b53205785,585f588b-cc9c-4a42-b7bf-695a02e1d792,16336c50-9fa9-4ef8-b8d9-061c0b898454,Utah State Senate District 23,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
b307d0a4-1840-4ec8-b1fb-cc010939970e,585f588b-cc9c-4a42-b7bf-695a02e1d792,16336c50-9fa9-4ef8-b8d9-061c0b898454,Utah State Senate District 23,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
ef1f79c9-4dff-4903-86e3-0c58900e4f07,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 21,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
ca6a947c-cc7f-4b54-a3c1-6df0f81a0487,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 22,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
a7ade574-0f17-468d-a824-61b4cffe2f3b,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 22,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
31e3fbab-e466-4661-9677-c92b7c597ce5,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 23,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
aedd7656-7b39-4b32-a0b8-799bd31c10e4,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 23,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
dcb4cec3-2320-490c-9120-2529b05da195,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 24,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
fbdae084-980a-4d85-9371-4e6c5adc5b27,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 24,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
5ffed371-890b-45d9-8570-459d34c20506,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 25,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
fd639046-ddce-43a2-bcf8-a629349e0342,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 25,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0cc40b7f-1a17-4fe4-98c9-82bee2a2d411,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 26,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
78a57734-0e2b-483a-b4da-23a4015cd0fd,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 26,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
687e38c1-97db-4778-80c0-3a33f969b95f,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 27,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
83d9adc3-84e3-46fa-af6a-ab917ec17938,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 27,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
143b33f6-1d19-4423-8a4d-fc969128c8e6,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 28,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
f53bb95e-91ec-4576-bd58-c6a572fa3268,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 28,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
90d5c55d-8b05-4f0c-9c3c-9d7176d51f58,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 29,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
142c143e-d305-4326-a4a4-9e3a57177574,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 29,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
e2e9909d-7f7b-4fa0-bea2-b9e0e85681ec,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 30,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
b86216de-f24b-417d-a6c8-1ac53771236c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 30,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
94f98a94-c8c6-4812-ab84-b8f909f6a747,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 31,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
52185538-eab3-4908-bd75-542b1a5807fb,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 31,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
5efd9be3-547e-4e3e-bbbe-b45e818481d1,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 32,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
bb0551de-81a9-437b-9205-408232f233ab,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 32,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
2ebf3f52-6e18-4c51-9ee1-45a91e72bda9,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 33,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
15a7af1a-010a-4255-830f-c12fdea20bce,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 33,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
4d5dbb47-56f8-4174-bf1c-b22bb21ab4c4,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 34,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
922ea102-d61d-4629-bdf2-48edde0ce99e,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 35,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
e7376fba-e0bc-483b-bd81-04f0826c6068,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 35,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
50bea915-b307-42f7-9bd9-3d3810f36155,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 36,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
d0af3b4f-956a-4be7-b525-5aadf774786a,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 37,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7fd174f6-5306-4fd7-b84d-ee5d4d5f18cb,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 37,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
e5b042b4-6f4b-4bc9-b826-ccea17ed20b8,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 38,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
cee65d9b-c021-4227-96f0-f9bd45eb8f5d,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 39,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
71ae4374-67a1-48a3-b543-3b241701ac67,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 39,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
d51a74eb-371b-4883-af8f-447d82064726,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 40,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9e3db16f-7a44-47ac-b0c8-f59222b2e95b,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 41,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
93b6f6c6-72f0-4c22-91ec-31e0ec71ecdb,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 41,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9b029610-af33-4ed8-a4ad-65abdef082d1,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 42,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
a0325986-038b-49a6-8003-cc78eb87f8f7,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 42,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
2dbc7194-32fc-4d38-b8b4-9c991d014afa,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 43,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
6c146946-6f43-4f30-9c75-3af895d914d4,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 43,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
e2b71bed-1ff4-4dba-b3de-be8a7c8e1f51,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 44,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
4094a391-061a-4464-a14c-42ed2b90a8f2,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 44,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7ceb599c-d44c-4198-ba03-33753bd4e985,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 45,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
70161143-d73c-44b2-8feb-f78ed0e7b842,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 45,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
2a9978ff-04a5-4c89-8365-aaf1f282bc73,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 46,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
c35d88bf-ba24-42ef-9f10-6cc5359339f9,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 46,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
c91f468a-e65c-44ad-b1d6-cf95c56b2cd7,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 47,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7871cf00-33a5-4122-93e9-1589c2487f6a,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 48,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
5c4bcfd4-22a0-410c-ba5a-de2bf5ace289,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 48,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
a5036464-aa4e-4ac1-a0f7-587e4478d307,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 49,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
46254b1f-cdcf-4aa0-8fd8-35e51e28e046,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 49,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
1c1fedcd-c02c-478f-858b-0f26059b4934,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 50,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7eca2436-ad92-46b9-9d75-83295efcd7c6,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 50,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
661a814e-bce3-449c-9c36-cfa2640ccf51,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 51,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
65c57b9d-7d12-45df-8991-5c858834b0ca,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 51,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
1088ebf6-5a49-4e17-91d2-9ef5b6d0861b,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 52,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
88401570-d090-4a68-95b2-71983c13ea5e,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 52,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
d3768365-4a43-4ac3-9fea-35343dcc009f,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 53,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
cc454ae9-de62-468f-b0ea-1807f0f4c798,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 53,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
196aad7a-0dd5-40c5-a9ea-a35c8591af0e,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 54,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7981f60b-c43f-40e1-bfae-74dea222de33,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 54,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
796f9db4-e48d-4160-90a2-d2b3654b2307,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 55,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
f24dac1c-2193-4d59-834e-dede734446a0,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 55,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7e708e0a-2543-4de8-9340-68b99e3813dc,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 56,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
6ca87dac-fdb8-43f8-8eb4-19c58b5c54b9,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 56,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
eef834e8-35b7-4029-922a-443411f34859,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 57,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
e8a4343b-1bb8-4e2c-9fcd-a79b632013dd,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 58,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
42dd81a8-6802-4d21-aa55-41915b3f5c7d,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 58,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
a3cf1760-990c-4d48-91d7-b45d9cba5bf5,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 60,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
aa24cc9e-674d-4b7c-8153-c918592e7817,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 61,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
ae6e28c9-eca1-4430-a457-1ccb758e37ea,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 61,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0309de15-6d1c-4e71-9264-4b587c0ca3ca,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 62,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
09215aa7-3979-4c4c-83bc-d60ac1eec43c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 62,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0e6251c2-a0b1-43e0-82e0-3d9e147bb5d7,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 63,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9ce7532b-43a4-46f6-84d2-e50584ee3f7c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 63,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
28ed1498-e8c2-416b-9e10-16293366b4e9,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 64,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
41164643-e327-4807-ac50-ac15729af81c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State House District 65,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
cea99273-97f2-4017-bdb3-79c218115acd,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Sheriff,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
c2f0c41b-b767-4628-97cf-3aaf1b36fec2,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Sheriff,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0e1aa22c-59b0-4e64-b6b8-fde6c598b5a1,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County District Attorney,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
207e72ad-285f-4f07-b78c-cfd2eb5e5a08,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County District Attorney,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
85eceb8c-8138-467e-823b-a816c561c2e1,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council District 1,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
79e73e20-7975-4cc2-b9ce-aee696e59249,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council District 3,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
bcf17b53-a9e2-4fa7-87ce-0532fe7f2290,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council District 3,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
8a1b2515-c381-4e85-a5e3-4c63d476de72,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council District 5,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
17a1c099-f8c6-402e-b306-a1a3b6ad8f69,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council District 5,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
fa2a98fa-4652-4c04-b088-a328b8a98853,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council At-Large A,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9e073249-351e-474e-8407-dc2b89b03a6c,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Council At-Large A,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
38882a5d-47bf-419b-a08c-54013dd6c47d,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Surveyor,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
64f00a3d-e650-42ca-83d7-81dae85ad8ed,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Auditor,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
e7c488d7-c611-4559-a29a-5bdb4df86350,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Auditor,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
edb546e2-28d0-41d2-a4b8-210e087778b2,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Assessor,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7e58325d-bb90-4567-ae76-c5c459a8fcbc,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Assessor,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
efeacbce-2180-4e8b-9ef4-5b7ef4ebe89d,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Clerk,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
91d4e3cc-e177-409a-ac9f-eba45924ba54,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Salt Lake County Recorder,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
5cd90d1d-fb4a-4b8c-ba6c-1725edb05d69,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Commission Seat A,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
5a06ebeb-9fcd-4afd-83c5-c05658e9282b,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Commission Seat A,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
a3ba6843-d76c-4a8e-a138-a3689b06e17a,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Commission Seat B,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
6bc48564-48c2-4eaa-840e-3dfae5dad7f2,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Commission Seat B,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
98db784b-2ef2-41f9-9451-335d47624900,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Clerk,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9a5212bc-85e9-4522-a309-3c072a07f97f,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Auditor,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
f9a7aa23-340e-4316-9463-218db6f586fb,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Sheriff,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
