SET
id,race_id,politician_id,full_name,first_name,last_name,photo_url,is_incumbent,candidate_status,last_verified_at,source,external_id,created_at,updated_at,occupational_designation,website_url
c58efac1-127f-47c9-870f-58971c9cf4a9,1ffefbd7-a557-4850-9803-bf4daf88341c,,Nate Blouin,Nate,Blouin,,f,active,,https://news.ballotpedia.org/2026/04/24/nate-blouin-d-ben-mcadams-d-and-four-other-candidates-are-running-in-the-democratic-primary-for-utahs-1st-congressional-district-on-june-23-2026/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
78a9b49b-6f6e-4e3f-9541-7f843567c318,1ffefbd7-a557-4850-9803-bf4daf88341c,,Michael Farrell,Michael,Farrell,,f,active,,https://news.ballotpedia.org/2026/04/24/nate-blouin-d-ben-mcadams-d-and-four-other-candidates-are-running-in-the-democratic-primary-for-utahs-1st-congressional-district-on-june-23-2026/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
15dc4a89-5312-41d4-a6d8-0d754d46fca2,6f0d5e70-e5e4-49be-bc1b-cbb83c241544,e365a1d4-2de3-4fb6-b416-d78227836553,Blake Moore,Blake,Moore,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
967be45c-ddcc-4db2-a6c4-41785c3f8349,6f0d5e70-e5e4-49be-bc1b-cbb83c241544,da3ae2d0-95ab-4292-9d49-51f4576fe56b,Karianne Lisonbee,Karianne,Lisonbee,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
c2f057b5-2bea-471d-8ec1-a6a2549e3fa0,1781dd71-3b3a-45d4-a204-1355aa295079,,Peter Crosby,Peter,Crosby,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
5505a081-a1a8-49f8-be16-478a7f1220db,4c8b61bf-d589-46b8-8ed5-777bcdb6a9e3,a7983eb6-bae0-4269-856b-f4554fb5ce29,Celeste Maloy,Celeste,Maloy,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
6f00d027-8df3-44c2-b976-48bc581e729c,4c8b61bf-d589-46b8-8ed5-777bcdb6a9e3,,Phil Lyman,Phil,Lyman,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
50e78ae3-c7a8-45d8-b1ea-6a99de923c10,9203a909-f9f4-4fae-9165-1b621341115d,,Kent Udell,Kent,Udell,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
4905e40d-368d-49e8-9f05-6fff7a8dc561,6ddeccee-feca-40db-a73d-0ec04c00d3d9,,Mike Kennedy,Mike,Kennedy,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
8595902c-6391-4232-a9dc-6082e5b875ea,0e7d7896-5f74-4f1d-b32e-40e9ba21d469,,Jonny Larsen,Jonny,Larsen,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
7325efa5-72f7-4959-9147-0244bc8918d2,0b6a2f95-fc4d-40ac-a9b5-818c290d7179,,Jen Plumb,Jen,Plumb,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
f10d1e0c-efeb-4468-8cd7-113817a7486e,3b0ad5e4-f687-4099-ab47-9716ded90e80,,Thaddeus A. Evans,Thaddeus,Evans,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
2bbe82af-25a6-46c1-adc5-2ac0f18cbe93,10992d40-e248-47a4-a4e7-3b934cd02619,,Brooks Benson,Brooks,Benson,,f,active,,https://en.wikipedia.org/wiki/2026_Utah_Senate_election,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
d9324726-921e-4ab5-b81c-0212109b3c32,b1be05d8-490f-41a0-937a-6937cb553267,,MacKenzie Miller,MacKenzie,Miller,,f,active,,https://en.wikipedia.org/wiki/2026_Utah_Senate_election,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
05276949-9f0a-450c-984a-d33a5494bdb2,eb17afb1-2a29-4bd4-b3a3-b1cec617bfa6,,Karen Kwan,Karen,Kwan,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
d590ad07-42b1-4b33-b619-8a76761b5035,b3955257-78bc-4c00-8c9e-ec495a0ef82c,,Deidre Tyler,Deidre,Tyler,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
077af6a2-a96a-410d-a252-bfe3b9933af0,02ce10e4-c7fd-41d5-a811-36162e45485d,,Silvia Catten,Silvia,Catten,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
338d2407-e07e-4e24-81f3-f98a392847a7,02ce10e4-c7fd-41d5-a811-36162e45485d,,Evan Done,Evan,Done,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
beea3712-762c-49e0-abf0-25e954ad5db3,02ce10e4-c7fd-41d5-a811-36162e45485d,,Taylor J. Paden,Taylor,Paden,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
addb89a5-88e0-4efe-8e59-5c4fa1f98c2a,17ddac8a-319a-40d2-b116-0d3ddd7ad8b3,,Ryan L. Mahoney,Ryan,Mahoney,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
5c240395-a241-4be2-8814-28e6b4aac1d4,ccff12a6-da8d-4716-ac9e-5d29a431a8a3,,Stephanie Pitcher,Stephanie,Pitcher,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
d3988607-e4dc-4121-819b-be4ea06ed38f,ccff12a6-da8d-4716-ac9e-5d29a431a8a3,,Tayler Khater,Tayler,Khater,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
0a9e4bfc-fa7f-48c8-ab61-bfa5802e9f57,d49b83e3-b7f5-4f9a-a471-b9e09bbc5d38,,Daniel McCay,Daniel,McCay,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
c0959850-12d0-4627-8335-87e3e950e5c4,d49b83e3-b7f5-4f9a-a471-b9e09bbc5d38,,Doug Fiefia,Doug,Fiefia,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
005c3566-ed26-42c0-9e0e-0830ecd73112,7da70fa2-38fa-46d6-9bfa-d36c5fb24655,,A. Dane Anderson,A. Dane,Anderson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
6f08d97e-1332-4cd0-8693-5fbe181c4350,58611f12-3149-42a6-8d0d-dbe9e96b4204,,Kirk Cullimore,Kirk,Cullimore,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
1cf125ca-4326-4f93-9a29-e733cf3aab49,5daef94b-bb51-473b-9777-a762c33372c7,,Shana Anderson,Shana,Anderson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
5f9a70a0-22af-49ff-8219-92873bd51b48,373e4dd4-3f38-4182-9413-fc6fcfa91514,,Brady Brammer,Brady,Brammer,,t,active,,https://ballotpedia.org/Brady_Brammer,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
a3d0f83d-6618-49c1-99b6-96752f74209f,373e4dd4-3f38-4182-9413-fc6fcfa91514,,Kelly Smith,Kelly,Smith,,f,active,,https://kellyforutah.com/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
20f1014c-6e58-41ec-b13c-b21db1572f3b,849dd8c7-52fa-4b21-8e76-813035ac916e,,Kandee Myers,Kandee,Myers,,f,active,,https://en.wikipedia.org/wiki/2026_Utah_Senate_election,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
8bb39e1e-d120-4908-b192-1b0d655c7669,da22a27f-7cdc-4175-a4c3-453b53205785,,Keith Grover,Keith,Grover,,t,active,,https://ballotpedia.org/Keith_Grover,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
e19bf6c5-08c4-4730-9815-b9565aebd75a,b307d0a4-1840-4ec8-b1fb-cc010939970e,,Tucker Smith,Tucker,Smith,,f,active,,https://www.tuckersmithforutah.com/,,2026-06-04 14:06:05.403344+00,2026-06-04 14:06:05.403344+00,,
dae32f26-1a72-472c-bab2-88164339526c,ef1f79c9-4dff-4903-86e3-0c58900e4f07,,Stephen Otterstrom,Stephen,Otterstrom,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
da07cfcf-d77b-46cf-8dd6-177df4b86aef,fd639046-ddce-43a2-bcf8-a629349e0342,,Angela Romero,Angela,Romero,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
aa191a16-fd06-4800-8a65-aa52c78f2ba7,0cc40b7f-1a17-4fe4-98c9-82bee2a2d411,,Matt MacPherson,Matt,MacPherson,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
c8c129a7-aec7-4e7f-b4ff-78c271e25402,78a57734-0e2b-483a-b4da-23a4015cd0fd,,Michael E. Finch,Michael,Finch,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
ba882812-2d78-4e5e-835e-f6114223b774,687e38c1-97db-4778-80c0-3a33f969b95f,,Anthony Loubet,Anthony,Loubet,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
70bb83d9-059e-4259-8eb6-1853bf75df4b,83d9adc3-84e3-46fa-af6a-ab917ec17938,,Liz Oates,Liz,Oates,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
63f3dcc4-f8a3-40c3-89e0-5519c3dbae0a,143b33f6-1d19-4423-8a4d-fc969128c8e6,,Nicholeen Peck,Nicholeen,Peck,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
e8c60187-d305-4563-820c-e968951aa8cf,f53bb95e-91ec-4576-bd58-c6a572fa3268,,Anita Dalrymple,Anita,Dalrymple,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
838d6b6d-0e62-4cb9-b518-ea527d88f9fb,90d5c55d-8b05-4f0c-9c3c-9d7176d51f58,,Alexis Wheeler,Alexis,Wheeler,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
332d3d92-16cc-4706-ab00-db90926b8c5b,90d5c55d-8b05-4f0c-9c3c-9d7176d51f58,,Sheldon Birch,Sheldon,Birch,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
c6b380ae-96e9-43a5-adc0-a75f0709d43f,142c143e-d305-4326-a4a4-9e3a57177574,,Sara Snow,Sara,Snow,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
ab3b499c-a084-41fd-922d-4490275512fa,e2e9909d-7f7b-4fa0-bea2-b9e0e85681ec,,Dave Parke,Dave,Parke,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
6e5571c5-a764-4d3f-8b07-82a4ab84661b,b86216de-f24b-417d-a6c8-1ac53771236c,,Jake Fitisemanu,Jake,Fitisemanu,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
d09bdcec-c246-4514-8402-e93e72b829c6,94f98a94-c8c6-4812-ab84-b8f909f6a747,,Melody Jones,Melody,Jones,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
165c6dff-dbab-4e81-9a3e-3345281974a6,52185538-eab3-4908-bd75-542b1a5807fb,,Verona Mauga,Verona,Mauga,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
364a5cdd-b458-4f26-bbc1-d59ec132b6a2,5efd9be3-547e-4e3e-bbbe-b45e818481d1,,Aileen Hampton,Aileen,Hampton,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
fd2d0a3b-4dc2-46f8-b0c5-e77e665b3362,bb0551de-81a9-437b-9205-408232f233ab,,Sahara Hayes,Sahara,Hayes,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
e38db327-cd4e-4fc9-afa6-a3f753acad21,2ebf3f52-6e18-4c51-9ee1-45a91e72bda9,,Anna Reeves,Anna,Reeves,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
1c602770-a73f-41cb-9606-0c535570a91e,15a7af1a-010a-4255-830f-c12fdea20bce,,Doug Owens,Doug,Owens,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
c5ece383-52aa-429b-9e51-eb05e6b8bd9d,4d5dbb47-56f8-4174-bf1c-b22bb21ab4c4,,Julie Jackson,Julie,Jackson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
5d78c6e3-f566-4114-91f0-acf1f881db99,4d5dbb47-56f8-4174-bf1c-b22bb21ab4c4,,Erin Jemison,Erin,Jemison,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
79e457f3-9f3b-42e6-8421-371b965f22de,922ea102-d61d-4629-bdf2-48edde0ce99e,,Monique I. Ketcham,Monique,Ketcham,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
4aae51be-e96c-4ef2-baee-2c0a1f62f2b9,e7376fba-e0bc-483b-bd81-04f0826c6068,,Rosalba Dominguez,Rosalba,Dominguez,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
728b556d-6ae3-42b8-ba85-03edecec3e2d,50bea915-b307-42f7-9bd9-3d3810f36155,,James A. Dunnigan,James,Dunnigan,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
ee41ab3a-ff5a-4b2f-bb27-8f20c2e2c8f8,d0af3b4f-956a-4be7-b525-5aadf774786a,,Casey Saxton,Casey,Saxton,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
338dc5f8-c93c-49f3-8cdf-7b559e4e56a8,7fd174f6-5306-4fd7-b84d-ee5d4d5f18cb,,Ashlee Matthews,Ashlee,Matthews,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
04d83403-ece9-4dc3-a280-5c499da9f196,e5b042b4-6f4b-4bc9-b826-ccea17ed20b8,,Chris McConnehey,Chris,McConnehey,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
54a0f9d7-a6f8-4444-93d4-bd5c6a97a1e1,e5b042b4-6f4b-4bc9-b826-ccea17ed20b8,,Gloria Vindas,Gloria,Vindas,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
da545640-51d9-4631-92c5-6c08cb804646,cee65d9b-c021-4227-96f0-f9bd45eb8f5d,,Ken Ivory,Ken,Ivory,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
a68f0646-fe0e-40d7-8f7b-166e93fd8e17,71ae4374-67a1-48a3-b543-3b241701ac67,,Drew Howells,Drew,Howells,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
c4b0b5c9-f858-40b3-9ea4-2c3ea694757f,d51a74eb-371b-4883-af8f-447d82064726,,Wendy Davis,Wendy,Davis,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
0fd2145b-b104-4bfb-b7f6-ff87da305c86,d51a74eb-371b-4883-af8f-447d82064726,,Andrew Stoddard,Andrew,Stoddard,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
799c137d-e70a-432b-bd0c-11709cf8a8cb,9e3db16f-7a44-47ac-b0c8-f59222b2e95b,,Darren Croft,Darren,Croft,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
4ab4798a-002d-41b8-8891-cef903fa4a45,9e3db16f-7a44-47ac-b0c8-f59222b2e95b,,Eryn A. Russo,Eryn,Russo,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
039963b4-eedb-4d52-be62-1c9e90be34c6,93b6f6c6-72f0-4c22-91ec-31e0ec71ecdb,,John Arthur,John,Arthur,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
1b845873-287f-438f-a227-ea94cb6c40b5,9b029610-af33-4ed8-a4ad-65abdef082d1,,Clint Okerlund,Clint,Okerlund,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
963395b0-55f3-4ee1-950d-32ddd5048f35,a0325986-038b-49a6-8003-cc78eb87f8f7,,Iva Williams,Iva,Williams,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
c457600a-ca7c-42d6-aab4-8bfd2ce846fa,2dbc7194-32fc-4d38-b8b4-9c991d014afa,,Steve Eliason,Steve,Eliason,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
16d426eb-9845-425c-a5d2-6ca261c04676,6c146946-6f43-4f30-9c75-3af895d914d4,,Ofa Matagi,Ofa,Matagi,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
14f03bf3-2a32-474f-8728-9f886c4d0a25,e2b71bed-1ff4-4dba-b3de-be8a7c8e1f51,,Jordan Teuscher,Jordan,Teuscher,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
78d5728a-6abd-4898-b88c-4f367cdb3a9a,e2b71bed-1ff4-4dba-b3de-be8a7c8e1f51,,Scott Stephenson,Scott,Stephenson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
bf2d0e35-b9e1-4c2f-91df-c4fd61c6d67d,4094a391-061a-4464-a14c-42ed2b90a8f2,,Jess Birtcher,Jess,Birtcher,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:07:25.74096+00,2026-06-04 14:07:25.74096+00,,
9ebdf231-b516-4341-8196-df8d974f8e51,7ceb599c-d44c-4198-ba03-33753bd4e985,,Tracy Miller,Tracy,Miller,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
6d9e57cd-e855-42e1-937c-c7c798cf4c98,70161143-d73c-44b2-8feb-f78ed0e7b842,,Rod Moser,Rod,Moser,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
2bd64955-9353-44f5-af35-c1fa181a9317,2a9978ff-04a5-4c89-8365-aaf1f282bc73,,Cal Roberts,Cal,Roberts,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
fd8cbebd-129c-4d99-b005-12c0417e76a5,c35d88bf-ba24-42ef-9f10-6cc5359339f9,,Braxten Rutherford,Braxten,Rutherford,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
8674f24f-6e67-4a3e-9cca-07bce898d651,c91f468a-e65c-44ad-b1d6-cf95c56b2cd7,,Mark A. Strong,Mark,Strong,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
fe8cc1df-012a-4073-864f-a81c477c191a,7871cf00-33a5-4122-93e9-1589c2487f6a,,Nik Anderson,Nik,Anderson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
c6792ae7-2ebc-4293-a314-e53fd64f9a5c,7871cf00-33a5-4122-93e9-1589c2487f6a,,Jake Hunsaker,Jake,Hunsaker,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
9efc3c3d-988c-4d12-bae0-664aed370519,5c4bcfd4-22a0-410c-ba5a-de2bf5ace289,,Benyde Walker,Benyde,Walker,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
f7c337ae-07f7-484e-ba1e-cb932c1aecc6,a5036464-aa4e-4ac1-a0f7-587e4478d307,,Candice B. Pierucci,Candice,Pierucci,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
79685e5f-217c-40b0-8923-e3270777b707,46254b1f-cdcf-4aa0-8fd8-35e51e28e046,,Lillian Bowles,Lillian,Bowles,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
471f0bf0-f94c-42be-843a-d0a4d184e320,1c1fedcd-c02c-478f-858b-0f26059b4934,7ebd1d5d-f51f-49fd-98df-3e5223e49208,Stephanie Gricius,Stephanie,Gricius,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
