external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-260101,Callie Barr,immigration,2,"iSideWith documents Barr supporting healthcare access for undocumented immigrants, in-state tuition, birthright citizenship, sanctuary city funding, and opposing the border wall and Remain in Mexico policy. Consistent with stance 2 — keeping legal immigration open and letting most residents use public services regardless of legal status.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,medicare/aid,1,"iSideWith documents Barr explicitly supporting single-payer healthcare, which would extend Medicare-equivalent coverage to all Americans regardless of age, along with increased federal Medicaid funding. This aligns with stance 1 — expand Medicare to cover everyone regardless of age — rather than the narrower age-55 threshold in stance 2.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,redistricting,1,"iSideWith documents Barr supporting an independent commission for redistricting rather than partisan bodies. Aligns with stance 1 — independent citizens' commissions with no elected officials involved.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,religious-freedom,2,"iSideWith documents Barr opposing a religious freedom law that would let businesses deny service to customers based on religious beliefs. This position reflects a balance of protecting religious freedom while ensuring it does not override anti-discrimination protections, consistent with stance 2.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,same-sex-marriage,1,"iSideWith documents Barr supporting same-sex marriage legalization and adoption rights for same-sex couples. As a Democrat who supports nationwide legalization, she aligns with stance 1 — require all states to recognize same-sex marriages and provide full federal benefits and protections.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,school-vouchers,1,"iSideWith documents Barr opposing voucher programs that allow students to attend private schools with public funds. Aligns with stance 1 — fully funding public schools and eliminating voucher programs that divert taxpayer money to private institutions.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,social-security,1,"iSideWith documents Barr supporting requiring high earners to pay Social Security taxes on all their income, i.e., removing the payroll tax income cap — language that directly matches stance 1's 'remove the income cap on payroll taxes to fund it,' a more specific and aggressive position than stance 2's general 'raising taxes on higher earners.'",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,taxes,1,"iSideWith documents Barr supporting raising taxes on the rich, raising the corporate tax rate, and increasing the capital gains tax rate. Consistent with stance 1 — significantly raise taxes on wealthy people and large companies to fund more public services.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,trans-athletes,1,"iSideWith documents Barr supporting transgender athletes being allowed to compete against athletes of their identified gender. Aligns with stance 1 — allow all transgender athletes to compete on teams matching their gender identity without any restrictions.",https://www.isidewith.com/candidates/callie-barr,,,,
-260101,Callie Barr,ukraine-support,2,"iSideWith documents Barr supporting U.S./NATO military forces defending Ukraine and supporting Ukrainian defense funding, while also favoring decreased overall military spending. Consistent with stance 2 — continue providing current levels of military and economic aid to help Ukraine defend itself.",https://www.isidewith.com/candidates/callie-barr,,,,
