link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
e7a6b585-88e4-48f4-a668-826647d8ed26,5cf487ec-b383-466f-a5db-b01b607acd9c,Alejandra Avila,Mayor,1455242,AVILA FOR CITY COUNCIL 2022; ALEJANDRA,AVILA FOR CITY COUNCIL 2022; ALEJANDRA,626,TERMINATED 01/28/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
34b63d2e-f372-4820-9d6c-893023eca1f4,1ef074ea-8237-48b9-b84d-8b165e790bbb,Ali Saleh,Mayor,1314653,"SALEH FOR CITY COUNCIL 2009, ALI","SALEH FOR CITY COUNCIL 2009, ALI",323,TERMINATED 07/21/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
fd01c215-4d68-429a-a33a-2ed38fb3355c,218c0fc3-5992-464d-b78c-c4f11668f0be,Alicia Weintraub,Council Member,1336144,"WEINTRAUB FOR CALABASAS CITY COUNCIL 2011, ALICIA","WEINTRAUB FOR CALABASAS CITY COUNCIL 2011, ALICIA",818,TERMINATED 07/11/2011,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
9ecabc8e-c3f7-43f2-a5ed-985decda85b3,218c0fc3-5992-464d-b78c-c4f11668f0be,Alicia Weintraub,Council Member,1426393,WEINTRAUB FOR CALABASAS CITY COUNCIL 2020; ALICIA,WEINTRAUB FOR CALABASAS CITY COUNCIL 2020; ALICIA,818,TERMINATED 11/18/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1b248394-92a8-4e06-aa30-301fc59da398,84a73092-e2e4-4030-8b05-2113ec404df1,Alissa Roston,,1460582,ROSTON FOR CITY COUNCIL 2024; ALISSA,ROSTON FOR CITY COUNCIL 2024; ALISSA,213,TERMINATED 03/28/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
3fb08c44-96e1-4d04-8a69-78eda0cbafdc,5b0b0edf-c2f2-4359-92d5-d245f8826111,Amy Thomas Howorth,Mayor,1363858,"HOWORTH FOR STATE SENATE 2014, AMY","HOWORTH FOR STATE SENATE 2014, AMY",562,TERMINATED 06/30/2018,40002:CONTROLLED,0:N/A,AMY HOWORTH,"F460 x14, F497 x40",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate AMY HOWORTH (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x14, F497 x40."
354b398b-14e4-4c8e-b1e7-86f85e2d7c53,5b0b0edf-c2f2-4359-92d5-d245f8826111,Amy Thomas Howorth,Mayor,1336651,"HOWORTH TO MANHATTAN BEACH CITY COUNCIL 2011, COMMITTEE TO ELECT AMY","HOWORTH TO MANHATTAN BEACH CITY COUNCIL 2011, COMMITTEE TO ELECT AMY",310,TERMINATED 12/31/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
aa284bfb-0242-41da-ae54-3344b977d683,5b0b0edf-c2f2-4359-92d5-d245f8826111,Amy Thomas Howorth,Mayor,1451138,HOWORTH TO MANHATTAN BEACH CITY COUNCIL 2022; COMMITTEE TO ELECT AMY,HOWORTH TO MANHATTAN BEACH CITY COUNCIL 2022; COMMITTEE TO ELECT AMY,424,TERMINATED 10/19/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a197574e-a21b-4438-9b2e-43cf732a5339,ba647863-25fb-4ccf-9cb0-5a1c912d1b27,Ana Valencia,Councilmember,1340884,"VALENCIA FOR ASSEMBLY 2012, ANA","VALENCIA FOR ASSEMBLY 2012, ANA",213,TERMINATED 12/31/2012,40002:CONTROLLED,0:N/A,ANA VALENCIA,F460 x3,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ANA VALENCIA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x3.
349d5d69-d9b5-4f48-bcb7-49d0f0606160,ba647863-25fb-4ccf-9cb0-5a1c912d1b27,Ana Valencia,Councilmember,1424358,"VALENCIA FOR NORWALK CITY COUNCIL, 2020; ANA",VALENCIA FOR NORWALK CITY COUNCIL 2024; ANA,213,ACTIVE,40002:CONTROLLED,0:N/A,Ana Valencia,F460 x4,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate Ana Valencia (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x4.
1df42322-9c96-43f6-9e68-1347fc0e9741,ba647863-25fb-4ccf-9cb0-5a1c912d1b27,Ana Valencia,Councilmember,1236722,"VALENCIA FOR SCHOOL BOARD 2018, ANA","VALENCIA FOR SCHOOL BOARD 2018, ANA",213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1c916e0e-08bf-4c1e-98f1-7e6afb138506,ba647863-25fb-4ccf-9cb0-5a1c912d1b27,Ana Valencia,Councilmember,1293143,"VALENCIA, FRIENDS OF ANA","VALENCIA, FRIENDS OF ANA",213,TERMINATED 12/31/2012,40002:CONTROLLED,0:N/A,ANA VALENCIA,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1050c4bc-9682-41e6-b8da-accc54f6010d,f2e91286-8dbc-477a-88be-458dffe774a2,Andrej Selivra,,1486172,ANDREJ A. SELIVRA,"SELIVRA, ANDREJ A.",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
f82c1949-072a-4467-b9da-0853ef78bd85,d2498737-1f26-493c-b724-3e9063ce18f1,Andrew C. Lara,Council Member,1429490,LARA FOR PICO RIVERA CITY COUNCIL 2020; ANDREW C.,LARA FOR PICO RIVERA CITY COUNCIL 2020; ANDREW C.,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
85d6d287-f1e7-4023-b4f6-bebb7f692dcd,f34cded6-da16-4ce7-aed9-e5ef2b905108,Andrew Chou,Council Member (District 3),1407610,CHOU FOR DIAMOND BAR CITY COUNCIL 2018; ANDREW,CHOU FOR DIAMOND BAR CITY COUNCIL 2018; ANDREW,626,TERMINATED 08/16/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e4dd52aa-9162-4ac2-b39c-34c80e4ba123,35f41c8d-0460-45c7-9e8c-28be5c42fb56,Angie Jimenez,,1409768,"JIMENEZ FOR MONTEBELLO CITY COUNCIL 2018, ANGIE","JIMENEZ FOR MONTEBELLO CITY COUNCIL 2018, ANGIE",213,TERMINATED 12/31/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d9839f81-e71b-4f14-b7e1-89739e32b1ea,62fee96f-2c08-4623-9977-ec9f5ec50a84,Ankur Patel,,1487198,PATEL FOR SCHOOL BOARD 2026; ANKUR,PATEL FOR SCHOOL BOARD 2026; ANKUR,818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2a5fd4b4-9e1a-4a52-8557-5fb0116d54ab,62fee96f-2c08-4623-9977-ec9f5ec50a84,Ankur Patel,,1400524,ANKUR PATEL,"PATEL, ANKUR",818,ACTIVE,0:N/A,0:N/A,PATEL FOR ASSEMBLY 2018; ANKUR; PATEL FOR STATE SUPERINTENDANT OF PUBLIC INSTRUCTION 2026; PATEL FOR ASSEMBLY 2018 SPECIAL; ANKUR,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
01f109f5-e8f9-4df6-8cc8-50e629961716,62fee96f-2c08-4623-9977-ec9f5ec50a84,Ankur Patel,,1487197,ANKUR PATEL,"PATEL, ANKUR",815,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
90e0223b-d888-40d6-bda6-d9a0749d5fc2,59ef70e5-6123-4c46-bc5b-66a4114ce2d2,Annette C. Delgadillo,Council Member,1446224,DELGADILLO FOR PARAMOUNT CITY COUNCIL 2022; ANNETTE C.,DELGADILLO FOR PARAMOUNT CITY COUNCIL 2022; ANNETTE C.,805,TERMINATED 08/06/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2e4605fc-d98f-4005-950b-870869170acb,59ef70e5-6123-4c46-bc5b-66a4114ce2d2,Annette C. Delgadillo,Council Member,1489014,DELGADILLO FOR PARAMOUNT CITY COUNCIL 2026; ANNETTE C.,DELGADILLO FOR PARAMOUNT CITY COUNCIL 2026; ANNETTE C.,805,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1a299f32-9619-42c3-a493-b0519daeac35,751a4678-0c36-443b-8ccb-30a52c94c494,Annette Rodriguez,Council Member,1486626,RODRIGUEZ FOR 2026 SANTA FE SPRINGS CITY COUNCIL; ANNETTE,RODRIGUEZ FOR 2026 SANTA FE SPRINGS CITY COUNCIL; ANNETTE,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
85283ee0-3dce-468d-a462-04702d034d5e,751a4678-0c36-443b-8ccb-30a52c94c494,Annette Rodriguez,Council Member,1358906,"RODRIGUEZ TO CITY COUNCIL 2013, COMMITTEE TO ELECT ANNETTE","RODRIGUEZ TO CITY COUNCIL 2013, COMMITTEE TO ELECT ANNETTE",562,TERMINATED 11/06/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0bb38353-334b-49cd-b826-9e85ff8ea55a,751a4678-0c36-443b-8ccb-30a52c94c494,Annette Rodriguez,Council Member,1297484,"RODRIGUEZ, ANNETTE","RODRIGUEZ, ANNETTE",,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5db3605f-5191-4b41-af87-34bc1e4bab24,b5b95809-4511-4da4-b462-70af8a68f302,Antonio Villaraigosa,,1471635,VILLARAIGOSA FOR GOVERNOR 2026; ANTONIO,VILLARAIGOSA FOR GOVERNOR 2026; ANTONIO,916,ACTIVE,40002:CONTROLLED,0:N/A,ANTONIO R. VILLARAIGOSA; Antonio Villaraigosa,"F460 x10, F497 x285",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ANTONIO R. VILLARAIGOSA; Antonio Villaraigosa (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10, F497 x285."
886bcf21-9844-4a7c-96ef-e68f12102a57,b5b95809-4511-4da4-b462-70af8a68f302,Antonio Villaraigosa,,1004202,ANTONIO R. VILLARAIGOSA,"VILLARAIGOSA, ANTONIO R.",310,ACTIVE,0:N/A,0:N/A,"ASSEMBLY VICTORY FUND '98; VILLARAIGOSA OFFICEHOLDER ACCOUNT, ASSEMBLY MEMBER ANTONIO; VILLARAIGOSA, COMMITTEE TO ELECT ANTONIO",,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
5107208e-5106-4347-a818-4c5065908b6b,4d92b952-9cec-445e-8f09-239b82f16a88,April Verlato,,1377409,VERLATO CITY COUNCIL 2016; COMMITTEE TO ELECT APRIL,VERLATO CITY COUNCIL 2016; COMMITTEE TO ELECT APRIL,626,TERMINATED 03/09/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d95e3b9e-4438-434c-8b02-d57c1a2560d5,9b2e0e78-91b0-4e8a-882c-7660da792004,Ardy Kassakhian,Mayor,1424420,KASSAKHIAN FOR GLENDALE CITY COUNCIL 2020; SUPPORTING ARDY,KASSAKHIAN FOR GLENDALE CITY COUNCIL 2020; SUPPORTING ARDY,916,TERMINATED 06/30/2021,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
15b025a8-2b2d-46e2-bbb6-123a33a884b3,9b2e0e78-91b0-4e8a-882c-7660da792004,Ardy Kassakhian,Mayor,1366018,"KASSAKHIAN FOR STATE ASSEMBLY 2016, ARDY","KASSAKHIAN FOR STATE ASSEMBLY 2016, ARDY",213,TERMINATED 12/31/2017,40002:CONTROLLED,0:N/A,ARDY KASSAKHIAN,"F460 x28, F497 x173",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ARDY KASSAKHIAN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x28, F497 x173."
86af9c03-215f-4094-b29b-c27ac51934e5,b7dc60f1-7d9f-4ac8-abb1-a977ffd25d26,Armond Aghakhanian,Board Member (Trustee Area 5),1352285,"AGHAKHANIAN FOR SCHOOL BOARD 2013, ARMOND","AGHAKHANIAN FOR SCHOOL BOARD 2013, ARMOND",213,TERMINATED 06/30/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d6ef1da6-fa02-4563-87a9-14e6cf335de3,b7dc60f1-7d9f-4ac8-abb1-a977ffd25d26,Armond Aghakhanian,Board Member (Trustee Area 5),1373355,AGHAKHANIAN FOR SCHOOL BOARD 2015; DR. ARMOND,AGHAKHANIAN FOR SCHOOL BOARD 2015; DR. ARMOND,310,TERMINATED 06/25/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5925e2e0-6dc5-4dfa-826d-6d4c8c9d655c,f05ec762-9053-45a0-be1a-a4b173a06015,Asaad Alnajjar,,1479527,ALNAJJAR FOR LA MAYOR 2026; ASAAD,ALNAJJAR FOR LA MAYOR 2026; ASAAD,818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
add8c661-51b8-4985-bd68-382af2e9520d,9ac3ac10-0177-40fd-8887-72d90ed396ed,Asam Sheikh,Council Member,1379204,SHEIKH FOR TORRANCE CITY COUNCIL 2016; ASAM,SHEIKH FOR TORRANCE CITY COUNCIL 2016; ASAM,310,TERMINATED 08/01/2016,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6fef7788-020c-4eb9-9597-2fe65076eb45,9ac3ac10-0177-40fd-8887-72d90ed396ed,Asam Sheikh,Council Member,1481579,SHEIKH FOR TORRANCE CITY COUNCIL DISTRICT 3 (2026); ASAM,SHEIKH FOR TORRANCE CITY COUNCIL DISTRICT 3 (2026); ASAM,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0379604c-2629-4712-9ba3-a9aee79587b5,9ac3ac10-0177-40fd-8887-72d90ed396ed,Asam Sheikh,Council Member,1437683,SHEIKH FOR TORRANCE CITY COUNCIL DISTRICT 3 2022; ASAM,SHEIKH FOR TORRANCE CITY COUNCIL DISTRICT 3 2022; ASAM,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
aa83ce12-63b4-4df5-a8a1-b0ca7375a0a6,df0fdde7-448c-42fb-971d-8fd28c56ca0c,Ashley M. Brown,,1486188,BROWN FOR ASSEMBLY 2026; COMMITTEE TO ELECT ASHLEY,BROWN FOR ASSEMBLY 2026; COMMITTEE TO ELECT ASHLEY,323,ACTIVE,40002:CONTROLLED,0:N/A,ASHLEY BROWN,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f38c9553-963b-4509-9e8c-a066961f4d29,df0fdde7-448c-42fb-971d-8fd28c56ca0c,Ashley M. Brown,,1486187,ASHLEY BROWN,"BROWN, ASHLEY",323,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
f33fc51c-1a9f-4412-9025-ad11bcd7cf9f,df0fdde7-448c-42fb-971d-8fd28c56ca0c,Ashley M. Brown,,1486224,ASHLEY BROWN,"BROWN, ASHLEY",323,ACTIVE,0:N/A,0:N/A,BROWN FOR ASSEMBLY 2026; COMMITTEE TO ELECT ASHLEY,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0152950e-45fa-463b-b66d-ca40f96b0188,2b4b35a8-1498-46ad-aa9b-04650b454262,Aurelio Mattucci,Council Member,1356365,"MATTUCCI FOR CITY COUNCIL 2014, AURELIO","MATTUCCI FOR CITY COUNCIL 2014, AURELIO",310,TERMINATED 08/18/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
cef68f49-27bc-4a22-8218-13e321460894,2b4b35a8-1498-46ad-aa9b-04650b454262,Aurelio Mattucci,Council Member,1395952,MATTUCCI FOR CITY COUNCIL 2018; AURELIO,MATTUCCI FOR CITY COUNCIL 2018; AURELIO,310,TERMINATED 06/30/2019,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8e5ba02d-2055-4fdb-a10f-e70a2880b6ef,2b4b35a8-1498-46ad-aa9b-04650b454262,Aurelio Mattucci,Council Member,1436217,MATTUCCI FOR CITY COUNCIL 2022; AURELIO,MATTUCCI FOR CITY COUNCIL 2022; AURELIO,310,TERMINATED 12/08/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e935627e-3d9d-488a-bbe4-8ef4e46ffdce,475b846d-bce8-43e0-bac8-bd65d58d9c46,Austin Bishop,Council Member (District 1),1390244,BISHOP FOR PALMDALE CITY COUNCIL 2020; AUSTIN,BISHOP FOR PALMDALE CITY COUNCIL 2020; AUSTIN,661,TERMINATED 08/08/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
97393d44-1b5b-4108-95e1-7df03da00a08,475b846d-bce8-43e0-bac8-bd65d58d9c46,Austin Bishop,Council Member (District 1),1470502,BISHOP FOR PALMDALE CITY COUNCIL 2024; AUSTIN,BISHOP FOR PALMDALE CITY COUNCIL 2024; AUSTIN,661,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
abc36e29-aa85-4593-842e-900de2805452,61f64014-03c2-4b7c-86a2-d97db91dd2d7,Barbara Ferraro,Council Member,1420226,FERRARO FOR RANCHO PALOS VERDES CITY COUNCIL 2019; BARBARA,FERRARO FOR RANCHO PALOS VERDES CITY COUNCIL 2019; BARBARA,310,TERMINATED 12/04/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
45b48b74-df1e-45f5-9619-c805a1c11fd4,61f64014-03c2-4b7c-86a2-d97db91dd2d7,Barbara Ferraro,Council Member,1451004,FERRARO FOR RANCHO PALOS VERDES CITY COUNCIL 2022; BARBARA,FERRARO FOR RANCHO PALOS VERDES CITY COUNCIL 2022; BARBARA,310,TERMINATED 12/31/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a534fe21-6f28-433f-8068-22a745cbdd4f,61f64014-03c2-4b7c-86a2-d97db91dd2d7,Barbara Ferraro,Council Member,1076643,"FERRARO FOR RANCHO PALOS VERDES CITY COUNCIL, BARBARA","FERRARO FOR RANCHO PALOS VERDES CITY COUNCIL, BARBARA",310,TERMINATED 01/15/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
