link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
1c49e003-8aaa-4eb4-949e-18c6c481e80a,9d2713c4-1d4f-4c40-ae35-b331e9771fa1,Ariel Mestas,Baldwin Park Unified,cal_access,1282551,MESTAS FOR SHERIFF,MESTAS FOR SHERIFF,559,TERMINATED 06/30/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1282551 ""MESTAS FOR SHERIFF"" -- a campaign for sheriff, not for the Baldwin Park Unified board; this row is a CA_0156 no-evidence Baldwin Park Unified placeholder (deactivated)"
41eef08f-d3bd-4e49-9912-4860b58fa17c,9d2713c4-1d4f-4c40-ae35-b331e9771fa1,Ariel Mestas,Baldwin Park Unified,cal_access,1327508,"MESTAS FOR MAYOR 2010, PARENTS & COMMUNITY FOR DEMOCRACY SARA","MESTAS FOR MAYOR 2010, PARENTS & COMMUNITY FOR DEMOCRACY SARA",925,TERMINATED 01/13/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1327508 ""MESTAS FOR MAYOR 2010, PARENTS & COMMUNITY FOR DEMOCRACY SARA"" -- a campaign for mayor, not for the Baldwin Park Unified board; this row is a CA_0156 no-evidence Baldwin Park Unified placeholder (deactivated)"
0e03c336-c1db-491d-82e6-a15a807a0e43,e1b7f87e-cde7-408b-860a-f2e034a5dfe0,Arturo Montez,ABC Unified,cal_access,1313545,"BURKE MONTEZ, CALIFORNIANS FOR MARY","BURKE MONTEZ, CALIFORNIANS FOR MARY",707,TERMINATED 11/05/2008,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1313545 ""BURKE MONTEZ, CALIFORNIANS FOR MARY"" -- a different person (Mary Burke Montez); this row is a CA_0156 no-evidence ABC Unified placeholder (deactivated)"
862a412c-e509-48db-90ea-a6794d6a1321,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1067483,JOHNSON FOR ASSEMBLY COMMITTEE,JOHNSON FOR ASSEMBLY COMMITTEE,619,TERMINATED 04/19/1996,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1067483 ""JOHNSON FOR ASSEMBLY COMMITTEE"" -- a campaign for the State Assembly, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
5612bd6b-43cb-4aed-be91-5c8d82668fad,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1072799,JOHNSON FOR GOVERNOR COMMITTEE,JOHNSON FOR GOVERNOR COMMITTEE,619,TERMINATED 03/11/1998,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1072799 ""JOHNSON FOR GOVERNOR COMMITTEE"" -- a campaign for Governor, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
ae17ae9f-4f92-4574-b74d-ba9e8bf44cc4,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1228400,JOHNSON FOR COUNCIL,JOHNSON FOR COUNCIL,831,TERMINATED 08/02/2001,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1228400 ""JOHNSON FOR COUNCIL"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
630e40b0-c452-47be-ac33-a7d5c4c74a15,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1233530,CITIZENS TO ELECT BOB JOHNSON AND EMILY HOWARD,CITIZENS TO ELECT BOB JOHNSON AND EMILY HOWARD,209,TERMINATED 04/09/2001,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1233530 ""CITIZENS TO ELECT BOB JOHNSON AND EMILY HOWARD"" -- names different people (Bob Johnson and Emily Howard; filer area code 209, San Joaquin County); this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
a56494c0-64f0-4740-b13f-961eda522fa9,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1243574,JOHNSON FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE (DCCC),JOHNSON FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE (DCCC),415,TERMINATED 04/17/2003,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1243574 ""JOHNSON FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE (DCCC)"" -- a campaign for a party central committee, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
858cf8bd-6002-4c0c-bb3e-32d090824bbd,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1258214,"JOHNSON, VOTE FOR BRENDA J.","JOHNSON, VOTE FOR BRENDA J.",626,TERMINATED 01/07/2004,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1258214 ""JOHNSON, VOTE FOR BRENDA J."" -- names a different person (Brenda J. Johnson); this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
de248c31-3d9e-44b6-be70-31f46c097ad4,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1274017,JOHNSON FOR SHERIFF,JOHNSON FOR SHERIFF,661,TERMINATED 07/20/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1274017 ""JOHNSON FOR SHERIFF"" -- a campaign for sheriff, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
1bbf2c18-4ea3-41dc-9722-d5f35c894ed6,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1275401,JOHNSON FOR CITY COUNCIL,JOHNSON FOR CITY COUNCIL,760,TERMINATED 08/01/2005,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1275401 ""JOHNSON FOR CITY COUNCIL"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
62fe475c-bda8-4290-9036-d23175be040d,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1284159,JOHNSON FOR CITY COUNCIL 2012,JOHNSON FOR CITY COUNCIL 2012,714,TERMINATED 07/29/2015,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1284159 ""JOHNSON FOR CITY COUNCIL 2012"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
5aff1a2d-ca92-4089-a0a6-dd84e42b4504,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1304631,JOHNSON FOR JUDGE,JOHNSON FOR JUDGE,213,TERMINATED 06/03/2008,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1304631 ""JOHNSON FOR JUDGE"" -- a campaign for a judgeship, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
c3faa400-4796-47d7-ad08-df24451d8c80,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1305097,JOHNSON FOR JUDGE 2008,JOHNSON FOR JUDGE 2008,760,TERMINATED 06/05/2008,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1305097 ""JOHNSON FOR JUDGE 2008"" -- a campaign for a judgeship, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
c4346c20-820f-4078-8bdb-d13180d82184,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1317828,JOHNSON FOR CITY COUNCIL 2010,JOHNSON FOR CITY COUNCIL 2010,818,TERMINATED 07/27/2010,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1317828 ""JOHNSON FOR CITY COUNCIL 2010"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
3c3260b9-2502-43ba-afa4-01ae69c8f05c,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1322771,JOHNSON FOR COUNTY SCHOOL BOARD 2010,JOHNSON FOR COUNTY SCHOOL BOARD 2010,909,TERMINATED 01/29/2013,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1322771 ""JOHNSON FOR COUNTY SCHOOL BOARD 2010"" -- a campaign for a county board of education, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
c21c2d33-286e-4bbf-844b-5a6b004cc7cd,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1328207,"JOHNSON 2010, CITIZENS FOR A BETTER ELK GROVE CITY COUNCIL - JIMMIE","JOHNSON 2010, CITIZENS FOR A BETTER ELK GROVE CITY COUNCIL - JIMMIE",916,TERMINATED 06/30/2011,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1328207 ""JOHNSON 2010, CITIZENS FOR A BETTER ELK GROVE CITY COUNCIL - JIMMIE"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
9d05f1b5-55dc-4004-ae4c-0506f4472293,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1338528,"JOHNSON FOR 48TH ASSEMBLY DISTRICT 2012, COMMUNITIES 4 DAYMOND","JOHNSON FOR 48TH ASSEMBLY DISTRICT 2012, COMMUNITIES 4 DAYMOND",323,TERMINATED 12/12/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1338528 ""JOHNSON FOR 48TH ASSEMBLY DISTRICT 2012, COMMUNITIES 4 DAYMOND"" -- a campaign for the State Assembly, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
8924bd33-eec2-4433-943e-806beb1ea46f,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1341482,"JOHNSON, CITIZENS TO RECALL JAMES","JOHNSON, CITIZENS TO RECALL JAMES",562,TERMINATED 06/30/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1341482 ""JOHNSON, CITIZENS TO RECALL JAMES"" -- a recall committee, not a campaign for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
104aa8a7-1fc3-4574-84c5-84cd22fd6675,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1350747,"VANANTWERP, HOLCOMBE & JOHNSON FOR DIRECTORS OF CVWD, 2012","VANANTWERP, HOLCOMBE & JOHNSON FOR DIRECTORS OF CVWD, 2012",805,TERMINATED 11/27/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1350747 ""VANANTWERP, HOLCOMBE & JOHNSON FOR DIRECTORS OF CVWD, 2012"" -- a campaign for a water district board, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
040bb433-767d-4f92-9b63-dfa6a5208e8b,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1352304,JOHNSON WATER DISTRICT 2012,JOHNSON WATER DISTRICT 2012,619,TERMINATED 12/13/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1352304 ""JOHNSON WATER DISTRICT 2012"" -- a campaign for a water district board, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
c71a8425-d135-48ae-b96e-0b034687cc12,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1355561,JOHNSON FOR CITY COUNCIL 2014,JOHNSON FOR CITY COUNCIL 2014,562,TERMINATED 03/22/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1355561 ""JOHNSON FOR CITY COUNCIL 2014"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
0eb45932-4944-4a7b-95fd-12bbbb39e85e,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1360256,JOHNSON FOR CITY ATTORNEY 2014,JOHNSON FOR CITY ATTORNEY 2014,562,TERMINATED 11/24/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1360256 ""JOHNSON FOR CITY ATTORNEY 2014"" -- a campaign for city attorney, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
01f57f45-567d-4c4d-b4cf-3d54293314b7,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1363800,JOHNSON FOR SUPERIOR COURT JUDGE 2014,"JOHNSON 2014, REELECT JUDGE",949,TERMINATED 12/31/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1363800 ""JOHNSON 2014, REELECT JUDGE"" (stored as ""JOHNSON FOR SUPERIOR COURT JUDGE 2014"") -- a campaign for a judgeship, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
547e0059-9349-4eee-9ce5-049af5816786,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1367034,"JOHNSON CITY ATTORNEY 2014, L.A. YOUNG DEMS WORKING IN LONG BEACH SUPPORTING","JOHNSON CITY ATTORNEY 2014, L.A. YOUNG DEMS WORKING IN LONG BEACH SUPPORTING",626,TERMINATED 05/17/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1367034 ""JOHNSON CITY ATTORNEY 2014, L.A. YOUNG DEMS WORKING IN LONG BEACH SUPPORTING"" -- a campaign for city attorney, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
b5364066-37a9-4365-8e6f-0034e5329357,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1372526,"JOHNSON JOSHUA BASIN WATER DISTRICT 2014, ELECT ROBERT ""BOB""","JOHNSON JOSHUA BASIN WATER DISTRICT 2014, ELECT ROBERT ""BOB""",760,TERMINATED 07/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1372526 ""JOHNSON JOSHUA BASIN WATER DISTRICT 2014, ELECT ROBERT 'BOB'"" -- a campaign for a water district board, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
cb640a29-7a43-4c3a-913a-5e66b549fc4b,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1386726,JOHNSON FOR CITY COUNCIL 2016,JOHNSON FOR CITY COUNCIL 2016,714,TERMINATED 12/22/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1386726 ""JOHNSON FOR CITY COUNCIL 2016"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
bdc514b1-673f-4508-b992-3526a095407b,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1411440,"JOHNSON & TRAUSS FOR D6 SUPERVISOR 2018, SPONSORED BY PROGRESS SAN FRANCISCO; SAN FRANCISCANS FOR CHANGE, SUPPORTING","JOHNSON & TRAUSS FOR D6 SUPERVISOR 2018, SPONSORED BY PROGRESS SAN FRANCISCO; SAN FRANCISCANS FOR CHANGE, SUPPORTING",916,TERMINATED 12/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1411440 ""JOHNSON & TRAUSS FOR D6 SUPERVISOR 2018, SPONSORED BY PROGRESS SAN FRANCISCO; SAN FRANCISCANS FOR CHANGE, SUPPORTING"" -- a campaign for a county board of supervisors, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
16ac9fd4-092c-4d4d-8395-9bde87e654d1,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1412983,"BATES, DEMNLUS JOHNSON, AND CESAR ZEPEDA FOR CITY COUNCIL 2018, SPONSORED BY PUBLIC SAFETY AND LOCAL CONSTRUCTION UNIONS; PRIDE AND PURPOSE SUPPORTING NAT","BATES, DEMNLUS JOHNSON, AND CESAR ZEPEDA FOR CITY COUNCIL 2018, SPONSORED BY PUBLIC SAFETY AND LOCAL CONSTRUCTION UNIONS; RICHMOND PRIDE & PURPOSE SUPPORTING NAT",415,TERMINATED 12/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1412983 ""BATES, DEMNLUS JOHNSON, AND CESAR ZEPEDA FOR CITY COUNCIL 2018, SPONSORED BY PUBLIC SAFETY AND LOCAL CONSTRUCTION UNIONS; RICHMOND PRIDE & PURPOSE SUPPORTING NAT"" (stored as ""BATES, DEMNLUS JOHNSON, AND CESAR ZEPEDA FOR CITY COUNCIL 2018, SPONSORED BY PUBLIC SAFETY AND LOCAL CONSTRUCTION UNIONS; PRIDE AND PURPOSE SUPPORTING NAT"") -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
cb7315e2-be9f-4611-bb46-4094b883bb68,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1413039,JOHNSON FOR COUNCIL DISTRICT 10; 2020 COMMITTEE TO ELECT,JOHNSON FOR COUNCIL DISTRICT 10; 2020 COMMITTEE TO ELECT,323,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1413039 ""JOHNSON FOR COUNCIL DISTRICT 10; 2020 COMMITTEE TO ELECT"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
88700482-dd1c-492a-8318-9de86fa27849,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1423331,JOHNSON CITY COUNCIL 2018 OFFICEHOLDER ACCOUNT,JOHNSON CITY COUNCIL 2018 OFFICEHOLDER ACCOUNT,510,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1423331 ""JOHNSON CITY COUNCIL 2018 OFFICEHOLDER ACCOUNT"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
3ef90a8d-9fad-4d70-b307-aaf208d0f801,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1426309,JOHNSON FOR COUNCIL 2020,JOHNSON FOR COUNCIL 2020,707,TERMINATED 09/07/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1426309 ""JOHNSON FOR COUNCIL 2020"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
9879ebd0-8381-41de-becb-bea919e50882,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1428065,JOHNSON FOR WESTMINSTER SCHOOL BOARD 2020,JOHNSON FOR WESTMINSTER SCHOOL BOARD 2020,714,TERMINATED 12/25/2021,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1428065 ""JOHNSON FOR WESTMINSTER SCHOOL BOARD 2020"" -- a campaign for the board of a different school district, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
42d82a92-61c5-4501-8fe1-b9deeec24bb1,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1441199,JOHNSON FOR SHERIFF 2022,JOHNSON FOR SHERIFF 2022,530,TERMINATED 09/30/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1441199 ""JOHNSON FOR SHERIFF 2022"" -- a campaign for sheriff, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
4ae70109-1ca6-4fe3-b820-6ed2121ef2d5,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1441869,JOHNSON OAKLAND MAYOR 2022,JOHNSON OAKLAND MAYOR 2022,510,TERMINATED 12/31/2025,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1441869 ""JOHNSON OAKLAND MAYOR 2022"" -- a campaign for mayor, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
20154001-6d8a-428e-8acb-22efacd75d12,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1442270,JOHNSON FOR MAYOR 2022,JOHNSON FOR MAYOR 2022,510,TERMINATED 01/19/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1442270 ""JOHNSON FOR MAYOR 2022"" -- a campaign for mayor, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
a2cdd424-78e7-415f-a710-16569c29bf82,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1445471,JOHNSON FOR CITY COUNCIL 2022,JOHNSON PALOMARES FOR CITY COUNCIL 2022,619,TERMINATED 11/16/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1445471 ""JOHNSON PALOMARES FOR CITY COUNCIL 2022"" (stored as ""JOHNSON FOR CITY COUNCIL 2022"") -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
