state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url
CA,29,0629,CA 2026 Statewide General,40190b91-ec57-4da9-9955-1cb3b8b06486,Luz Maria Rivas,a1fc524b-7c90-43c0-83a7-c76664293913,-100021,17,partial,incumbent-renominated,"Luz Rivas (Democratic); Angélica María Dueñas (Democratic)",Angélica María Dueñas,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_29
CA,30,0630,CA 2026 Statewide General,fc8ac036-1ab5-4012-aa67-16b334137509,Laura Friedman,e099da71-f9d9-445d-96d9-179952bd539c,-100023,21,partial,incumbent-renominated,"Laura Friedman (Democratic); Scott Meyers (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_30
CA,31,0631,CA 2026 Statewide General,19a88b8b-5260-4c7b-b9a5-5217fc306b67,Gil Cisneros,be2943b7-f634-42f4-8ab8-15db8138169f,-100025,0,zero,incumbent-renominated,"Gil Cisneros (Democratic); Eric Ching (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_31
CA,32,0632,CA 2026 Statewide General,dd326b64-5a46-4d71-b404-a9d9469cfbc5,Brad Sherman,96c77e2b-df35-4d56-a573-8bc0c15a142d,-100027,28,done,incumbent-renominated,"Brad Sherman (Democratic); Larry Thompson (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_32
CA,33,0633,CA 2026 Statewide General,b88178d8-23ac-4ab9-a73c-0687534da38a,Pete Aguilar,822966a7-5f09-4151-ba43-630afbd676c2,-6000204,21,partial,incumbent-renominated,"Pete Aguilar (Democratic); Stephanie Vargas (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_33
CA,34,0634,CA 2026 Statewide General,bed3e589-1f6d-4693-93af-5b05c9abc842,Jimmy Gomez,99d93781-7c5f-492c-b959-ee502ca05c29,-100029,21,partial,incumbent-renominated,"Jimmy Gomez (Democratic); Angela Gonzales-Torres (Democratic)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_34
CA,35,0635,CA 2026 Statewide General,ed452e1f-56aa-4a44-99a1-20fcf6bde43e,Norma Torres,e4d5cd69-0a54-48d6-9d8c-11da8f091cb6,-100031,28,done,incumbent-renominated,"Norma Torres (Democratic); Mike Cargile (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_35
CA,36,0636,CA 2026 Statewide General,40e4571a-7492-4012-b244-70e2b185d15b,Ted W. Lieu,3a39c313-b994-447b-b3fd-592e4994769b,-100033,25,done,incumbent-renominated,"Ted Lieu (Democratic); Houston Brignano (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_36
CA,37,0637,CA 2026 Statewide General,232fac06-8757-45c6-9c1b-6b492ec79657,Sydney Kamlager-Dove,a2c6adc7-7689-49b9-964f-8f2aeb243a83,-100035,27,done,incumbent-renominated,"Sydney Kamlager-Dove (Democratic); Samantha Mota (Democratic)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_37
CA,38,0638,CA 2026 Statewide General,2910e7f6-11f2-4496-a651-056991895606,Linda T. Sanchez,bb73793e-ad67-431a-bb03-663b765204d8,-100037,28,done,incumbent-redistricted,"Hilda Solis (Democratic); Pedro Antonio Casas (Republican)","Hilda Solis; Pedro Antonio Casas",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_38
CA,39,0639,CA 2026 Statewide General,83f9b284-404b-4869-bb33-a61a27f073ba,Mark Takano,0af35a49-9908-474a-a3b6-f0f0ad1e85a0,-6000339,0,zero,incumbent-renominated,"Mark Takano (Democratic); Steve Manos (Republican)",Steve Manos,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_39
CA,40,0640,CA 2026 Statewide General,ce3d2c4f-42b2-40bc-9e40-4f96ca1446bb,Young Kim,504a0b06-6729-4fc5-93cd-7c43b1e153fe,-6000340,0,zero,incumbent-renominated,"Ken Calvert (Republican); Young Kim (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_40
CA,41,0641,CA 2026 Statewide General,7ade7f08-0d2e-42e3-b7e4-ac2b5b8c58dd,Ken Calvert,97b8516d-37a6-46e5-8030-60ac927ced4f,-6000341,0,zero,incumbent-redistricted,"Linda Sánchez (Democratic); Mitch Clemmons (Republican)","Linda Sánchez; Mitch Clemmons",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_41
CA,42,0642,CA 2026 Statewide General,6113b008-3a56-49e1-8d22-9236af5e7a6d,Robert Garcia,28a5f098-7f90-4fa9-af7e-c034d49cb538,-100039,27,done,incumbent-renominated,"Robert Garcia (Democratic); Brian Burley (Republican)",Brian Burley,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_42
CA,43,0643,CA 2026 Statewide General,740e83a7-aba3-4c2c-8137-33502453503e,Maxine Waters,203ab943-324d-4478-9093-d827d5d9c7da,-100041,28,done,incumbent-renominated,"Maxine Waters (Democratic); Cristian Morales (Republican)",Cristian Morales,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_43
CA,44,0644,CA 2026 Statewide General,81365b4a-d1c9-4a4a-ad85-49d9e2640987,Nanette Diaz Baragán,5bd54ac0-c8b9-486c-844c-ecc4313e5de7,-100043,0,zero,incumbent-renominated,"Nanette Barragán (Democratic); Genevieve Angel (Republican)",Genevieve Angel,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_44
CA,45,0645,CA 2026 Statewide General,69d64aab-bcdb-497f-9392-4e939efe7d95,Derek Tran,b7612f49-c914-4ea7-a6da-559d71f313c2,-100045,29,done,incumbent-renominated,"Derek Tran (Democratic); Chuong Vo (Republican)",Chuong Vo,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_45
CA,46,0646,CA 2026 Statewide General,27130e86-b66f-4c50-9aa1-1a6e5b1887ec,Lou Correa,c06165d2-008c-4fe3-93cd-e31fbd6e377f,-6000346,0,zero,incumbent-renominated,"Lou Correa (Democratic); David Pan (Republican)",David Pan,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_46
CA,47,0647,CA 2026 Statewide General,ccdca7a6-eb1c-4c20-8651-0c1ba6c30d6c,Dave Min,59b9f70a-b67d-4ff9-a99a-829442300178,-6000347,0,zero,incumbent-renominated,"Dave Min (Democratic); Jenny Le Roux (Republican)",Jenny Le Roux,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_47
CA,48,0648,CA 2026 Statewide General,9770ac95-8777-41a2-9006-937ba5e14ba3,Darrell Issa,8347c5a7-36f9-4264-8ac5-40eab4790364,-6000348,0,zero,incumbent-retired,"Jim Desmond (Republican); Marni von Wilpert (Democratic)",Jim Desmond,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_48
CA,49,0649,CA 2026 Statewide General,92e327ec-a49e-4e85-8516-6778e6712efb,Mike Levin,821be1ee-ba55-4f47-9e5f-7a39f8514271,-6000349,0,zero,incumbent-renominated,"Mike Levin (Democratic); Armen Kurdian (Republican)",Armen Kurdian,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_49
CA,50,0650,CA 2026 Statewide General,613e48d5-86f9-4a82-811b-f9d1c3b091bd,Scott Peters,3a9072fc-cb5c-4435-ad77-86562481830f,-6000350,0,zero,incumbent-renominated,"Scott Peters (Democratic); Steve Cohen (Republican)",,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_50
CA,51,0651,CA 2026 Statewide General,70c0bbe6-ae6e-462e-bfbf-741c34810fe0,Sara Jacobs,51e4c723-299f-46a6-b1b2-f75386ee64f0,-6000351,0,zero,incumbent-renominated,"Sara Jacobs (Democratic); Richardo Cabrera (Republican)",Richardo Cabrera,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_51
CA,52,0652,CA 2026 Statewide General,959c4e27-ef9b-4dea-be87-a5ff8d42bb8f,Juan Vargas,afa3cab9-4caf-4df3-a9ce-f739cc12b89d,-6000352,0,zero,incumbent-renominated,"Juan Vargas (Democratic); Jeff Belle (Republican)",Jeff Belle,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California#District_52
TX,1,4801,TX 2026 Statewide General,,Nathaniel Moran,e9236454-c687-4721-8193-e37e018c6905,-100301,0,zero,incumbent-renominated,"Nathaniel Moran (Republican); Yolanda Prince (Democratic)",Yolanda Prince,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_1
TX,2,4802,TX 2026 Statewide General,,Dan Crenshaw,deae1b6d-3aa5-43fe-aff3-df73052cc434,-100302,0,zero,incumbent-lost-primary,"Steve Toth (Republican); Shaun Finnie (Democratic)",Shaun Finnie,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_2
TX,3,4803,TX 2026 Statewide General,,Keith Self,65013b5e-faf5-458a-abc7-24cd61e32bdb,-100303,0,zero,incumbent-renominated,"Keith Self (Republican); Evan Hunt (Democratic)",Evan Hunt,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_3
TX,4,4804,TX 2026 Statewide General,,Pat Fallon,c6187c67-fa60-4fa2-917f-543cd7fc441f,-100304,0,zero,incumbent-renominated,"Pat Fallon (Republican); Jason Pearce (Democratic)",Jason Pearce,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_4
TX,5,4805,TX 2026 Statewide General,,Lance Gooden,d141e4b7-f9a7-4ab0-927a-ba08348eab13,-100305,0,zero,incumbent-renominated,"Lance Gooden (Republican); Chelsey Hockett (Democratic)",Chelsey Hockett,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_5
TX,6,4806,TX 2026 Statewide General,,Jake Ellzey,bb7b3620-83cb-4b88-a823-95a8e09f6e46,-100306,0,zero,incumbent-renominated,"Jake Ellzey (Republican); Danny Minton (Democratic)",Danny Minton,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_6
TX,7,4807,TX 2026 Statewide General,,Lizzie Fletcher,af3deea9-ba89-4d48-b16a-fa785b35a827,-100307,0,zero,incumbent-renominated,"Lizzie Fletcher (Democratic); Alexander Hale (Republican)",Alexander Hale,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_7
TX,8,4808,TX 2026 Statewide General,,Morgan Luttrell,b638dec8-86d9-4741-959f-002e7850a630,-100308,0,zero,incumbent-retired,"Jessica Steinmann (Republican); Laura Jones (Democratic)","Jessica Steinmann; Laura Jones",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_8
TX,9,4809,TX 2026 Statewide General,,Al Green,449ad20f-7190-4c59-9809-0805e5a0edd8,-100309,0,zero,incumbent-redistricted,"Leticia Gutierrez (Democratic); Alex Mealer (Republican)","Leticia Gutierrez; Alex Mealer",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_9
TX,10,4810,TX 2026 Statewide General,,Michael McCaul,1139cf4b-c7be-464f-b343-69c4b0f8ace6,-100310,0,zero,incumbent-retired,"Chris Gober (Republican); Caitlin Rourk (Democratic)","Chris Gober; Caitlin Rourk",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_10
TX,11,4811,TX 2026 Statewide General,,August Pfluger,4b04c042-bae9-456a-8ebc-e84e11397b23,-100311,0,zero,incumbent-renominated,"August Pfluger (Republican); Claire Reynolds (Democratic)",Claire Reynolds,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_11
TX,12,4812,TX 2026 Statewide General,,Craig Goldman,846501ab-5b92-4270-97ed-21a43842c726,-100312,0,zero,incumbent-renominated,"Craig Goldman (Republican); Angela Rodriguez Prilliman (Democratic)",Angela Rodriguez Prilliman,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_12
TX,13,4813,TX 2026 Statewide General,,Ronny Jackson,184670b8-6647-4f84-a5fb-f2a9cfae3f5a,-100313,0,zero,incumbent-renominated,"Ronny Jackson (Republican); Mark Nair (Democratic)",Mark Nair,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_13
TX,14,4814,TX 2026 Statewide General,,Randy Weber,d5b43e69-b0df-44d5-83ba-a4baca56dd3b,-100314,0,zero,incumbent-renominated,"Randy Weber (Republican); Thurman Bartie (Democratic)",Thurman Bartie,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_14
TX,15,4815,TX 2026 Statewide General,,Monica De La Cruz,c3cb5289-17af-4952-9894-dbddfcd50484,-100315,0,zero,incumbent-renominated,"Monica De La Cruz (Republican); Bobby Pulido (Democratic)",Bobby Pulido,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_15
TX,16,4816,TX 2026 Statewide General,,Veronica Escobar,276f0f2c-c521-417a-beb4-120b99915f13,-100316,0,zero,incumbent-renominated,"Veronica Escobar (Democratic); Adam Bauman (Republican)",Adam Bauman,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_16
TX,17,4817,TX 2026 Statewide General,,Pete Sessions,e3cfee5b-29ab-427b-adc9-acd97e4b0f9a,-100317,0,zero,incumbent-renominated,"Pete Sessions (Republican); Casey Shepard (Democratic)",Casey Shepard,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_17
TX,18,4818,TX 2026 Statewide General,,Christian Menefee,76cfc903-921f-4c45-b10a-cbfa8bb1859f,-100318,0,zero,incumbent-renominated,"Christian Menefee (Democratic); Ronald Whitfield (Republican)",Ronald Whitfield,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_18
TX,19,4819,TX 2026 Statewide General,,Jodey Arrington,2bbfde18-85fc-4beb-9378-ec22e955a78a,-100319,0,zero,incumbent-retired,"Tom Sell (Republican); Kyle Rable (Democratic)","Tom Sell; Kyle Rable",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_19
TX,20,4820,TX 2026 Statewide General,,Joaquin Castro,7c7b5942-8ad8-4e15-bd62-f16be22d676e,-100320,0,zero,incumbent-renominated,"Joaquin Castro (Democratic); Edgardo Baez (Republican)",Edgardo Baez,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_20
TX,21,4821,TX 2026 Statewide General,,Chip Roy,815bc4fa-a987-4245-9fa1-cb1026ca3ee5,-100321,0,zero,incumbent-retired,"Mark Teixeira (Republican); Kristin Hook (Democratic)","Mark Teixeira; Kristin Hook",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_21
TX,22,4822,TX 2026 Statewide General,,Troy Nehls,a0bc977b-71c6-4973-9082-3cc009445a02,-100322,0,zero,incumbent-renominated,"Trever Nehls (Republican); Marquette Greene-Scott (Democratic)",Marquette Greene-Scott,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_22
TX,23,4823,TX 2026 Statewide General,,VACANT,,,0,vacant,open-seat-vacancy,"Brandon Herrera (Republican); Katy Padilla Stout (Democratic)","Brandon Herrera; Katy Padilla Stout",decided,https://www.cbsnews.com/news/tony-gonzales-drops-out-of-house-runoff-race-after-admitting-affair-with-aide/
TX,24,4824,TX 2026 Statewide General,,Beth Van Duyne,510f7802-7b58-4e4a-9824-37e169e65680,-100324,0,zero,incumbent-renominated,"Beth Van Duyne (Republican); Kevin Burge (Democratic)",Kevin Burge,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_24
TX,25,4825,TX 2026 Statewide General,,Roger Williams,42e2edff-6da4-49c2-ba60-fd4acbb326f7,-100325,0,zero,incumbent-renominated,"Roger Williams (Republican); Dione Sims (Democratic)",Dione Sims,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_25
TX,26,4826,TX 2026 Statewide General,,Brandon Gill,4b7c5474-9a09-4e12-8f74-17d5748909b3,-100326,0,zero,incumbent-renominated,"Brandon Gill (Republican); Steven Shook (Democratic)",Steven Shook,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_26
TX,27,4827,TX 2026 Statewide General,,Michael Cloud,4e29212d-3ff9-42fc-bcd8-817ad6fd90d7,-100327,0,zero,incumbent-renominated,"Michael Cloud (Republican); Tanya Lloyd (Democratic)",Tanya Lloyd,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_27
