cd,geo_id,full_name,party_from_field,decision,assign_external_id,is_incumbent,severity,election,source
4,2904,"Hartzell Gray",D,NEW,-290404,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Jordan Herrera",D,NEW,-290405,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Randy Miller",D,NEW,-290406,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"G Rick",D,NEW,-290407,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Ashleigh Rogers",D,NEW,-290408,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Wayne Russell",D,NEW,-290409,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
4,2904,"Thomas Holbrook",L,NEW,-290410,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Emanuel Cleaver",D,REUSE,-29005,true,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Micah Beebe",R,NEW,-290501,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Rick Brattin",R,NEW,-290502,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Taylor Burks",R,NEW,-290503,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Brett Hueffmeier",R,NEW,-290504,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Berton A. Knox",R,NEW,-290505,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Brad Patty",R,NEW,-290506,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
5,2905,"Randall Langkraehr",L,NEW,-290507,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Sam Graves",R,REUSE-NO-ROW,-29006,true,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"James Ingram",R,NEW,-290601,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Cody J. Oshel",R,NEW,-290602,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Nathanael Schultz",R,NEW,-290603,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Chris Stigall",R,NEW,-290604,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Nathan Willett",R,NEW,-290605,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Matt Levine",D,NEW,-290606,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Scot Pondelick",D,NEW,-290607,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Josh Smead",D,NEW,-290608,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
6,2906,"Andy Maidment",L,NEW,-290609,false,SEVERE,"MO 2026 Congressional Redistricting - Polygon Pending","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
7,2907,"Eric Burlison",R,REUSE,-29007,true,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
7,2907,"John Casey",R,NEW,-290701,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
7,2907,"Grayson Hunt",R,NEW,-290702,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
7,2907,"Missi Hesketh",D,NEW,-290703,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
7,2907,"Kevin Craig",L,NEW,-290704,false,NOT-SEVERE,"MO 2026 Statewide General","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
8,2908,"Jason Smith",R,REUSE,-29008,true,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
8,2908,"Gordon Heslop",R,NEW,-290801,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
8,2908,"Frank Barnitz",D,NEW,-290802,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
8,2908,"Clayton Harbison",D,NEW,-290803,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
8,2908,"Christopher Reichard",D,NEW,-290804,false,NOT-SEVERE,"MO 2026 Statewide General","Wikipedia 2026 MO US House elections (qualified pre-primary field, per MO SOS candidate filing list; MO SOS ASPX unfetchable -> Wikipedia raw wikitext cites the SOS list), cross-checked Ballotpedia; provisional -- pre-primary field, cull >= 2026-08-05"
8,2908,"Rebecca Sharpe Lombard",L,NEW,-290805,false,NOT-SEVERE,"MO 2026 Statewide General","Declared minor-party candidate (Wikipedia 2026 MO US House / MO SOS candidate filing list); provisional -- pre-primary field, cull >= 2026-08-05"
