cd,geo_id,full_name,party_from_field,decision,assign_external_id,is_incumbent,source
3,5303,"Lawrence Kellogg","Republican",NEW,-530308,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"Dan Newhouse","Republican",REUSE-NO-ROW,-53004,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"Jacek "Jack" Kobiesa","States No Party Preference",NEW,-530401,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
4,5304,"Amanda McKinney","Republican",NEW,-530402,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"John Duresky","Democratic",NEW,-530403,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"John C. Hughs","Republican",NEW,-530404,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"Favian Valencia","Independent",NEW,-530405,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
4,5304,"Jerrod Sessler","Republican",NEW,-530406,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"Devin Poore","Cascade",NEW,-530407,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
4,5304,"Ken Vaz","Republican",NEW,-530408,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"Zac Rossi","States No Party Preference",NEW,-530409,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
4,5304,"Elpidia Saavedra","Republican",NEW,-530410,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
4,5304,"Matt Boehnke","Republican",NEW,-530411,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"Michael Baumgartner","Republican",REUSE,-53005,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"Nate Powell","Independent",NEW,-530501,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
5,5305,"Carmela Conroy","Democratic",NEW,-530502,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"Matthew Hayes","Independent",NEW,-530503,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
5,5305,"Bajun R. Mavalwalla","Democratic",NEW,-530504,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"Michael McGarr","Democratic",NEW,-530505,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"Kevin Fagan","Democratic",NEW,-530506,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"Kyle Usrey","Independent",NEW,-530507,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
5,5305,"Andrew Bartleson","Independent",NEW,-530508,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
5,5305,"Ann Marie Danimus","Independent",NEW,-530509,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
5,5305,"Richard Freudenberg","Democratic",NEW,-530510,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
5,5305,"David Womack","Democratic",NEW,-530511,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
6,5306,"Emily Randall","Democratic",REUSE,-53006,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
6,5306,"Brian P. O'Gorman","Independent",NEW,-530601,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
6,5306,"Teresa Fox","Republican",NEW,-530602,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
6,5306,"Macy Jones","States No Party Preference",NEW,-530603,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
6,5306,"Leon Lawson","Trump Republican",NEW,-530604,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
7,5307,"Pramila Jayapal","Democratic",REUSE,-53007,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
7,5307,"David W. Blomstrom","Fifth Republic",NEW,-530701,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
7,5307,"Nirav Sheth","Republican",NEW,-530702,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
7,5307,"Gwen Kirkland","Democratic",NEW,-530703,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
8,5308,"Kim Schrier","Democratic",REUSE,-53008,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
8,5308,"Trinh Ha","Republican",NEW,-530801,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
8,5308,"Spencer Meline","Republican",NEW,-530802,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
8,5308,"Keith Arnold","Democratic",NEW,-530803,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
8,5308,"Andres Valleza","Republican",NEW,-530804,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
8,5308,"Bob Hagglund","Republican",NEW,-530805,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
9,5309,"Adam Smith","Democratic",REUSE,-53009,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
9,5309,"Jacob Perasso","Socialist Workers",NEW,-530901,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
9,5309,"Kshama Sawant","Independent",NEW,-530902,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
9,5309,"Melissa Chaudhry","Democratic",NEW,-530903,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
9,5309,"Doug Basler","Republican",NEW,-530904,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
10,5310,"Marilyn Strickland","Democratic",REUSE,-53010,true,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
10,5310,"Adam Arafat","Democratic",NEW,-531001,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
10,5310,"Kurtis Engle","Union",NEW,-531002,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
10,5310,"Alex Scheel","Democratic",NEW,-531003,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
10,5310,"Derek Maynes","States No Party Preference",NEW,-531004,false,"Declared indep/minor-party (VoteWA CandidateList/Wikipedia); provisional -- pre-primary field, cull >= 2026-08-05"
10,5310,"Chris D. Chung","Republican",NEW,-531005,false,"Wikipedia 2026 WA US House elections (qualified pre-primary field), cross-checked VoteWA CandidateList"
